timecode,price,volume
2021-10-19 12:46:10,7222.0,588671
2021-10-19 11:16:26,7313.8,500847
2021-10-19 11:13:34,7319.7,498745
2021-10-19 09:30:39,7308.85,138925
2021-10-19 14:13:12,7139.0,660646
2021-10-19 11:21:29,7313.95,503842
2021-10-19 14:09:26,7131.5,655850
2021-10-19 11:59:41,7286.5,549126
2021-10-19 10:24:32,7247.95,424996
2021-10-19 10:21:00,7243.75,419454
2021-10-19 10:51:08,7312.0,477559
2021-10-19 13:29:24,7166.9,624574
2021-10-19 10:44:12,7314.95,468358
2021-10-19 11:43:47,7294.7,537625
2021-10-19 13:40:58,7187.15,632317
2021-10-19 14:00:25,7158.95,643492
2021-10-19 14:49:15,7070.0,698928
2021-10-19 14:51:16,7074.55,701336
2021-10-19 14:36:38,7111.5,684702
2021-10-19 14:35:23,7122.75,683820
2021-10-19 09:57:42,7328.3,329641
2021-10-19 11:22:20,7312.65,506070
2021-10-19 11:15:34,7312.2,499739
2021-10-19 14:35:41,7119.8,684211
2021-10-19 14:02:26,7150.9,645282
2021-10-19 10:50:27,7299.2,476505
2021-10-19 11:40:05,7285.0,533307
2021-10-19 11:07:36,7308.45,488233
2021-10-19 11:54:34,7290.0,545896
2021-10-19 09:44:24,7436.0,259547
2021-10-19 11:27:16,7323.9,508476
2021-10-19 11:25:35,7320.0,507298
2021-10-19 10:56:43,7309.1,482339
2021-10-19 10:41:02,7322.05,465480
2021-10-19 12:14:55,7271.1,561655
2021-10-19 10:03:19,7300.35,347194
2021-10-19 12:53:15,7203.8,595835
2021-10-19 11:23:35,7316.0,506362
2021-10-19 13:13:06,7201.65,610392
2021-10-19 15:44:01,6931.55,854304
2021-10-19 12:18:08,7268.5,563202
2021-10-19 12:24:07,7273.2,570771
2021-10-19 13:24:21,7166.0,617331
2021-10-19 12:43:47,7224.85,587558
2021-10-19 15:27:56,6968.35,851503
2021-10-19 13:52:14,7169.2,638767
2021-10-19 14:13:24,7135.7,660821
2021-10-19 12:49:03,7206.0,591075
2021-10-19 15:27:36,6963.05,851339
2021-10-19 10:13:10,7192.0,399179
2021-10-19 10:19:20,7279.6,416904
2021-10-19 10:51:53,7310.55,478134
2021-10-19 12:52:08,7200.1,595447
2021-10-19 13:37:40,7169.5,629928
2021-10-19 14:24:38,7090.65,670908
2021-10-19 10:30:37,7319.0,442728
2021-10-19 13:29:27,7162.4,624641
2021-10-19 15:51:08,6931.55,854356
2021-10-19 09:54:03,7381.95,314037
2021-10-19 12:35:38,7235.0,582574
2021-10-19 11:10:06,7335.35,492262
2021-10-19 12:04:57,7302.2,552975
2021-10-19 13:42:59,7196.05,634190
2021-10-19 14:04:54,7144.2,649499
2021-10-19 11:59:31,7285.1,548956
2021-10-19 13:51:01,7178.35,638446
2021-10-19 12:41:38,7224.25,585236
2021-10-19 14:00:30,7160.0,643496
2021-10-19 13:08:53,7212.85,607224
2021-10-19 15:29:53,6959.0,854000
2021-10-19 11:56:46,7291.4,547754
2021-10-19 09:23:42,7223.65,66006
2021-10-19 12:55:45,7212.65,597816
2021-10-19 13:01:02,7188.0,600378
2021-10-19 14:01:00,7160.65,643928
2021-10-19 09:50:10,7390.0,300788
2021-10-19 12:01:38,7306.0,550875
2021-10-19 14:46:47,7085.0,693895
2021-10-19 10:22:15,7258.25,422260
2021-10-19 14:16:23,7131.7,662542
2021-10-19 12:43:22,7225.0,587457
2021-10-19 09:54:08,7375.35,314282
2021-10-19 13:14:30,7192.25,610868
2021-10-19 14:44:33,7104.8,690914
2021-10-19 10:42:16,7328.15,466745
2021-10-19 14:46:13,7089.7,692764
2021-10-19 11:44:43,7294.0,537958
2021-10-19 14:59:56,7055.0,712299
2021-10-19 13:08:14,7215.0,607115
2021-10-19 13:54:48,7160.5,641051
2021-10-19 13:01:39,7189.3,601122
2021-10-19 10:15:16,7251.9,407170
2021-10-19 13:36:57,7162.3,629513
2021-10-19 11:48:37,7325.0,541677
2021-10-19 09:30:49,7287.05,140322
2021-10-19 10:46:16,7313.9,470554
2021-10-19 10:51:06,7312.9,477500
2021-10-19 09:28:40,7363.5,123880
2021-10-19 10:29:09,7330.0,438580
2021-10-19 14:39:18,7117.9,687000
2021-10-19 10:27:03,7268.4,429397
2021-10-19 10:59:33,7318.9,484663
2021-10-19 14:38:13,7122.85,686710
2021-10-19 14:54:45,7065.45,703553
2021-10-19 11:59:05,7285.0,548858
2021-10-19 15:17:09,7060.55,816377
2021-10-19 13:42:56,7196.05,634190
2021-10-19 10:57:05,7302.7,482508
2021-10-19 13:39:27,7161.0,630931
2021-10-19 09:44:42,7435.0,262256
2021-10-19 11:26:30,7320.3,507749
2021-10-19 10:42:13,7326.2,466729
2021-10-19 09:56:43,7337.0,327303
2021-10-19 09:37:06,7253.45,173664
2021-10-19 13:04:11,7205.95,604148
2021-10-19 13:07:06,7210.25,606499
2021-10-19 14:21:22,7122.5,665085
2021-10-19 09:24:07,7239.4,68677
2021-10-19 14:58:38,7064.6,710726
2021-10-19 10:26:54,7261.0,428772
2021-10-19 14:02:31,7150.6,645284
2021-10-19 10:03:23,7300.0,347315
2021-10-19 09:46:49,7405.0,284306
2021-10-19 14:16:46,7133.0,662798
2021-10-19 13:00:42,7190.0,600306
2021-10-19 11:20:59,7313.85,503542
2021-10-19 10:23:09,7254.25,423553
2021-10-19 13:49:21,7175.9,637797
2021-10-19 14:00:41,7160.0,643563
2021-10-19 13:27:22,7182.85,619173
2021-10-19 09:58:01,7335.0,330465
2021-10-19 13:01:25,7188.5,600815
2021-10-19 10:42:48,7329.55,467181
2021-10-19 11:04:03,7307.9,486468
2021-10-19 09:24:58,7250.0,73438
2021-10-19 14:17:59,7129.5,663334
2021-10-19 14:11:36,7129.55,658983
2021-10-19 14:44:32,7103.5,690909
2021-10-19 10:49:56,7299.95,474607
2021-10-19 13:24:32,7168.0,617466
2021-10-19 12:08:44,7282.9,555348
2021-10-19 10:59:28,7318.95,484634
2021-10-19 13:05:15,7218.7,605854
2021-10-19 10:05:54,7233.3,364439
2021-10-19 15:08:09,6970.05,737650
2021-10-19 10:09:21,7205.1,380542
2021-10-19 14:51:48,7076.2,701383
2021-10-19 14:34:55,7130.95,683320
2021-10-19 13:02:43,7185.55,601524
2021-10-19 11:25:45,7317.3,507374
2021-10-19 14:17:12,7139.0,663115
2021-10-19 15:02:08,7061.1,719014
2021-10-19 13:04:53,7225.1,604783
2021-10-19 15:27:27,6968.7,851157
2021-10-19 09:24:11,7239.95,69061
2021-10-19 11:14:07,7319.55,499025
2021-10-19 09:29:50,7337.2,134427
2021-10-19 13:24:14,7166.05,617301
2021-10-19 14:37:43,7122.95,686626
2021-10-19 11:39:03,7313.7,529956
2021-10-19 13:58:55,7167.5,643039
2021-10-19 13:46:38,7193.1,635886
2021-10-19 14:47:45,7068.95,695622
2021-10-19 11:54:25,7290.0,545819
2021-10-19 14:34:02,7132.0,683108
2021-10-19 10:38:13,7315.45,461756
2021-10-19 14:04:03,7139.9,648454
2021-10-19 13:08:59,7216.1,607361
2021-10-19 12:45:59,7224.9,588636
2021-10-19 12:42:42,7215.1,585825
2021-10-19 12:45:25,7220.05,587992
2021-10-19 14:36:33,7112.2,684678
2021-10-19 12:08:58,7280.0,555435
2021-10-19 12:56:55,7204.05,598411
2021-10-19 14:48:07,7070.0,696686
2021-10-19 12:19:21,7265.2,563521
2021-10-19 09:46:57,7399.75,285139
2021-10-19 09:07:02,7048.0,2670
2021-10-19 12:53:00,7201.15,595799
2021-10-19 15:04:25,7052.8,723292
2021-10-19 11:45:34,7301.6,539023
2021-10-19 10:24:04,7250.0,424184
2021-10-19 09:34:12,7245.45,161626
2021-10-19 13:00:53,7189.0,600358
2021-10-19 09:50:37,7392.55,301745
2021-10-19 11:11:19,7348.8,493684
2021-10-19 10:51:39,7302.0,477663
2021-10-19 13:00:55,7188.0,600373
2021-10-19 14:08:21,7121.75,654538
2021-10-19 09:28:31,7367.95,121705
2021-10-19 10:31:13,7344.9,445597
2021-10-19 11:52:21,7298.95,543505
2021-10-19 15:25:25,6955.1,848369
2021-10-19 09:56:55,7341.6,327674
2021-10-19 13:32:29,7171.35,627995
2021-10-19 13:43:23,7196.05,634424
2021-10-19 14:52:52,7076.0,702071
2021-10-19 09:57:40,7330.6,329580
2021-10-19 13:24:56,7176.8,617977
2021-10-19 11:52:34,7295.95,543619
2021-10-19 10:33:58,7320.0,453779
2021-10-19 13:34:20,7172.35,628433
2021-10-19 10:10:52,7183.9,388670
2021-10-19 10:18:50,7274.75,415637
2021-10-19 14:46:14,7089.65,692769
2021-10-19 14:17:38,7136.95,663222
2021-10-19 11:42:55,7299.95,537197
2021-10-19 10:36:18,7331.7,459026
2021-10-19 12:23:55,7272.0,570734
2021-10-19 11:10:35,7334.75,492658
2021-10-19 14:14:02,7128.0,661145
2021-10-19 15:08:38,6918.5,740973
2021-10-19 11:56:58,7288.55,548134
2021-10-19 10:26:55,7261.0,428772
2021-10-19 14:53:06,7075.0,702133
2021-10-19 14:22:27,7114.65,666007
2021-10-19 12:56:26,7207.9,598364
2021-10-19 10:54:11,7312.0,480486
2021-10-19 13:10:41,7209.85,608359
2021-10-19 14:21:37,7116.0,665372
2021-10-19 11:12:52,7336.35,497481
2021-10-19 14:20:47,7131.1,664580
2021-10-19 10:50:59,7312.9,477439
2021-10-19 12:06:08,7293.2,553428
2021-10-19 15:05:46,7048.65,726261
2021-10-19 11:16:02,7308.65,500018
2021-10-19 13:39:01,7161.05,630328
2021-10-19 13:31:22,7173.55,627870
2021-10-19 15:07:32,7005.8,734061
2021-10-19 10:16:41,7250.0,410243
2021-10-19 09:21:10,7165.7,54798
2021-10-19 13:05:56,7215.0,606149
2021-10-19 11:38:46,7314.0,529924
2021-10-19 10:57:09,7304.9,482512
2021-10-19 14:30:13,7121.45,677796
2021-10-19 14:37:41,7122.95,686626
2021-10-19 13:47:38,7191.5,636703
2021-10-19 14:03:10,7139.0,647220
2021-10-19 11:39:31,7293.9,532086
2021-10-19 10:08:18,7235.7,377557
2021-10-19 11:26:20,7324.7,507739
2021-10-19 09:30:07,7314.05,136220
2021-10-19 13:22:26,7172.0,615726
2021-10-19 14:57:40,7075.6,708766
2021-10-19 14:59:44,7061.0,711916
2021-10-19 14:51:54,7076.2,701400
2021-10-19 14:58:04,7071.7,709422
2021-10-19 14:25:41,7086.55,673193
2021-10-19 14:48:18,7068.95,696962
2021-10-19 13:32:01,7174.95,627937
2021-10-19 14:18:25,7129.95,663824
2021-10-19 14:15:54,7121.2,661631
2021-10-19 12:06:59,7293.55,553588
2021-10-19 12:49:17,7206.0,591271
2021-10-19 15:26:17,6967.3,849542
2021-10-19 11:07:14,7309.0,488226
2021-10-19 14:21:17,7122.5,665085
2021-10-19 13:41:32,7197.85,633062
2021-10-19 13:09:18,7212.45,607514
2021-10-19 15:07:05,7011.3,731467
2021-10-19 13:19:24,7183.9,613076
2021-10-19 12:09:46,7278.0,556045
2021-10-19 14:02:20,7155.0,645162
2021-10-19 10:34:52,7317.4,455768
2021-10-19 15:10:52,6691.5,761893
2021-10-19 15:08:47,6913.7,742152
2021-10-19 14:31:48,7105.05,679273
2021-10-19 14:37:32,7125.75,686469
2021-10-19 12:37:43,7239.3,584013
2021-10-19 15:08:30,6912.6,740081
2021-10-19 10:21:51,7259.15,422025
2021-10-19 13:31:26,7173.55,627871
2021-10-19 11:54:51,7289.0,546769
2021-10-19 12:03:21,7312.95,552365
2021-10-19 11:35:33,7324.05,526748
2021-10-19 10:21:36,7255.0,421608
2021-10-19 10:46:22,7314.0,470583
2021-10-19 11:51:41,7300.0,543220
2021-10-19 09:24:04,7234.0,68529
2021-10-19 13:12:26,7197.7,610139
2021-10-19 11:46:26,7314.8,539986
2021-10-19 11:55:39,7289.85,547200
2021-10-19 11:28:22,7322.0,509171
2021-10-19 13:53:46,7159.5,640621
2021-10-19 13:52:38,7162.0,638891
2021-10-19 10:38:33,7320.05,462302
2021-10-19 10:26:41,7260.15,428332
2021-10-19 13:23:40,7168.0,616808
2021-10-19 14:45:52,7099.0,691852
2021-10-19 10:50:21,7297.9,476269
2021-10-19 12:41:25,7225.1,585160
2021-10-19 13:21:50,7174.8,615568
2021-10-19 09:24:51,7234.95,72666
2021-10-19 09:27:33,7361.95,108362
2021-10-19 12:37:09,7235.4,583618
2021-10-19 13:45:43,7194.05,635564
2021-10-19 11:07:56,7312.8,488325
2021-10-19 11:02:03,7312.0,485229
2021-10-19 14:47:13,7074.2,694651
2021-10-19 10:32:47,7319.2,451086
2021-10-19 10:05:25,7238.9,362591
2021-10-19 13:09:36,7210.95,607553
2021-10-19 11:18:47,7314.8,502071
2021-10-19 15:06:52,7025.15,729031
2021-10-19 15:24:11,6990.55,844142
2021-10-19 12:46:32,7218.65,588876
2021-10-19 12:46:14,7217.0,588772
2021-10-19 09:25:29,7250.0,79468
2021-10-19 10:26:05,7266.0,427739
2021-10-19 15:07:00,7002.75,730985
2021-10-19 14:20:14,7135.1,664474
2021-10-19 09:36:48,7246.0,173017
2021-10-19 13:58:18,7167.0,642904
2021-10-19 09:22:22,7190.2,59362
2021-10-19 10:00:06,7359.6,337556
2021-10-19 13:17:28,7188.0,611638
2021-10-19 09:41:36,7403.2,231385
2021-10-19 09:07:18,7048.0,2785
2021-10-19 12:09:43,7278.0,556043
2021-10-19 14:28:25,7120.1,676579
2021-10-19 11:38:18,7311.25,529666
2021-10-19 10:05:07,7266.95,359943
2021-10-19 14:48:58,7070.0,698328
2021-10-19 11:18:41,7313.0,502052
2021-10-19 11:06:01,7314.0,488053
2021-10-19 14:04:08,7135.5,648516
2021-10-19 12:24:48,7281.3,571772
2021-10-19 15:21:14,6880.35,832651
2021-10-19 14:42:40,7116.0,690192
2021-10-19 13:53:43,7160.0,640574
2021-10-19 10:39:01,7318.2,462558
2021-10-19 14:06:50,7128.0,652038
2021-10-19 14:57:12,7079.1,708478
2021-10-19 12:34:14,7233.2,581630
2021-10-19 13:44:51,7195.0,635221
2021-10-19 13:59:34,7162.0,643273
2021-10-19 10:35:17,7324.15,457061
2021-10-19 12:57:28,7205.65,598625
2021-10-19 12:38:19,7239.6,584295
2021-10-19 14:23:34,7096.4,670276
2021-10-19 14:06:17,7120.0,651399
2021-10-19 13:57:12,7156.0,642413
2021-10-19 11:00:08,7316.35,484761
2021-10-19 14:19:29,7136.35,664132
2021-10-19 14:20:13,7135.1,664474
2021-10-19 15:12:36,6886.9,784246
2021-10-19 11:19:19,7310.95,502220
2021-10-19 14:31:54,7108.75,679335
2021-10-19 14:01:34,7157.0,644252
2021-10-19 13:32:18,7175.2,627989
2021-10-19 14:13:15,7137.95,660647
2021-10-19 14:40:36,7110.45,687897
2021-10-19 15:18:21,7005.0,819274
2021-10-19 14:34:33,7131.75,683241
2021-10-19 11:18:14,7310.0,501798
2021-10-19 11:12:29,7339.05,497425
2021-10-19 11:14:44,7311.05,499352
2021-10-19 10:51:42,7302.0,477663
2021-10-19 11:09:00,7335.0,491386
2021-10-19 15:20:16,6925.7,827722
2021-10-19 09:55:46,7333.65,323919
2021-10-19 14:38:50,7119.3,686905
2021-10-19 11:23:07,7316.15,506245
2021-10-19 11:51:31,7300.25,542973
2021-10-19 14:40:26,7112.0,687791
2021-10-19 11:09:52,7338.55,492213
2021-10-19 13:41:53,7185.75,633589
2021-10-19 12:52:04,7200.1,595447
2021-10-19 13:52:37,7161.7,638875
2021-10-19 09:22:48,7202.45,62224
2021-10-19 10:21:20,7250.0,421334
2021-10-19 13:13:23,7200.0,610622
2021-10-19 12:42:12,7223.0,585442
2021-10-19 11:49:58,7308.4,542591
2021-10-19 11:50:07,7304.95,542652
2021-10-19 12:08:29,7283.0,555317
2021-10-19 12:11:09,7266.1,558746
2021-10-19 12:59:09,7195.85,599227
2021-10-19 09:25:40,7249.05,80037
2021-10-19 12:18:44,7268.0,563390
2021-10-19 11:10:18,7335.1,492608
2021-10-19 13:16:49,7190.25,611345
2021-10-19 12:40:52,7228.0,584927
2021-10-19 12:13:02,7268.05,560784
2021-10-19 14:13:18,7134.0,660798
2021-10-19 15:29:51,6959.0,853999
2021-10-19 15:01:17,7046.0,717019
2021-10-19 14:34:19,7132.0,683175
2021-10-19 09:28:37,7369.5,123320
2021-10-19 10:06:14,7250.0,367246
2021-10-19 12:22:10,7245.1,567817
2021-10-19 14:05:36,7122.8,650750
2021-10-19 11:07:20,7309.0,488226
2021-10-19 11:00:49,7314.95,485023
2021-10-19 10:03:47,7303.7,350603
2021-10-19 12:48:58,7201.7,591028
2021-10-19 10:55:28,7300.0,481282
2021-10-19 13:58:32,7167.0,642944
2021-10-19 11:43:36,7297.85,537613
2021-10-19 10:43:15,7324.25,467330
2021-10-19 11:22:58,7315.55,506237
2021-10-19 11:11:55,7336.15,494012
2021-10-19 13:33:13,7174.45,628164
2021-10-19 10:16:40,7250.0,410243
2021-10-19 11:14:54,7314.05,499404
2021-10-19 10:51:37,7304.8,477654
2021-10-19 09:06:20,7048.0,2018
2021-10-19 12:51:15,7200.25,594757
2021-10-19 10:25:11,7241.65,426264
2021-10-19 11:17:55,7307.7,501723
2021-10-19 12:25:52,7282.95,572276
2021-10-19 10:22:05,7258.2,422137
2021-10-19 12:18:13,7268.0,563213
2021-10-19 09:23:00,7214.55,62706
2021-10-19 13:37:33,7169.55,629917
2021-10-19 10:46:46,7309.5,470768
2021-10-19 12:48:48,7205.75,590900
2021-10-19 14:33:32,7132.1,682863
2021-10-19 09:35:57,7265.4,169649
2021-10-19 14:00:54,7157.0,643878
2021-10-19 11:52:45,7295.0,543675
2021-10-19 09:41:55,7415.0,235301
2021-10-19 10:10:05,7169.8,384649
2021-10-19 10:39:49,7336.8,463364
2021-10-19 10:36:34,7330.0,459283
2021-10-19 12:45:48,7222.3,588559
2021-10-19 11:46:15,7316.0,539872
2021-10-19 13:48:23,7191.9,637074
2021-10-19 11:40:10,7288.6,533333
2021-10-19 15:08:54,6928.3,742761
2021-10-19 10:18:54,7273.35,415652
2021-10-19 11:48:14,7324.9,541474
2021-10-19 14:17:08,7139.0,663071
2021-10-19 09:50:08,7388.95,300670
2021-10-19 09:28:10,7353.0,118416
2021-10-19 12:58:02,7205.0,598691
2021-10-19 14:20:01,7136.35,664186
2021-10-19 15:16:56,7058.05,815387
2021-10-19 12:01:48,7302.2,550910
2021-10-19 09:50:32,7393.75,301577
2021-10-19 10:54:50,7307.25,480888
2021-10-19 15:12:39,6909.95,784997
2021-10-19 11:12:03,7347.05,495081
2021-10-19 13:36:11,7162.9,629058
2021-10-19 11:56:06,7294.8,547479
2021-10-19 13:35:37,7166.8,628938
2021-10-19 14:22:42,7114.65,666091
2021-10-19 11:37:46,7321.95,528748
2021-10-19 14:54:37,7068.3,703483
2021-10-19 13:17:47,7187.75,611970
2021-10-19 11:21:52,7319.35,505939
2021-10-19 14:04:02,7135.5,648445
2021-10-19 10:40:12,7339.0,463620
2021-10-19 14:38:51,7119.3,686905
2021-10-19 10:53:11,7308.4,479929
2021-10-19 10:18:13,7266.5,414630
2021-10-19 13:35:12,7166.8,628826
2021-10-19 14:40:40,7110.45,687897
2021-10-19 10:13:30,7194.1,401059
2021-10-19 12:18:51,7268.0,563416
2021-10-19 14:57:39,7075.6,708766
2021-10-19 10:31:39,7349.95,447151
2021-10-19 10:03:43,7297.25,349921
2021-10-19 11:28:29,7321.0,509359
2021-10-19 12:50:10,7202.9,591850
2021-10-19 11:23:57,7316.0,506728
2021-10-19 09:04:28,7048.0,1216
2021-10-19 13:17:01,7188.0,611546
2021-10-19 14:42:33,7121.7,690178
2021-10-19 13:55:07,7159.0,641089
2021-10-19 09:38:44,7358.3,198553
2021-10-19 13:35:55,7161.6,629024
2021-10-19 14:09:57,7140.5,656754
2021-10-19 15:14:05,6963.25,793783
2021-10-19 13:44:48,7192.4,635198
2021-10-19 09:02:37,7048.0,864
2021-10-19 10:43:41,7323.6,467456
2021-10-19 12:07:49,7289.4,553808
2021-10-19 09:51:40,7404.7,306714
2021-10-19 10:35:44,7330.9,458027
2021-10-19 13:09:17,7212.8,607504
2021-10-19 13:31:43,7175.35,627919
2021-10-19 14:39:17,7117.9,687000
2021-10-19 15:17:53,7030.6,817833
2021-10-19 10:16:55,7253.85,410433
2021-10-19 14:45:11,7101.25,691479
2021-10-19 09:49:52,7377.8,299841
2021-10-19 13:45:54,7193.0,635703
2021-10-19 15:43:15,6931.55,854304
2021-10-19 12:53:19,7201.0,595845
2021-10-19 11:55:22,7289.0,546859
2021-10-19 13:44:17,7195.0,634990
2021-10-19 15:20:10,6926.75,827152
2021-10-19 10:56:17,7310.85,482218
2021-10-19 13:40:26,7168.65,631851
2021-10-19 14:52:10,7075.15,701632
2021-10-19 10:06:31,7238.25,369070
2021-10-19 12:04:42,7307.2,552880
2021-10-19 10:16:57,7248.7,410443
2021-10-19 09:38:20,7345.0,190085
2021-10-19 10:13:23,7210.65,400259
2021-10-19 12:42:28,7221.0,585619
2021-10-19 15:00:34,7061.1,714463
2021-10-19 10:04:57,7275.65,358158
2021-10-19 12:43:28,7225.0,587489
2021-10-19 09:16:06,7211.9,19555
2021-10-19 12:04:02,7309.55,552827
2021-10-19 11:45:48,7304.95,539118
2021-10-19 12:54:02,7215.0,596728
2021-10-19 12:41:10,7228.85,585139
2021-10-19 13:54:51,7158.0,641055
2021-10-19 14:14:06,7126.75,661152
2021-10-19 12:30:07,7244.0,575549
2021-10-19 10:17:45,7290.0,413251
2021-10-19 15:13:25,6932.0,790356
2021-10-19 14:32:56,7124.8,680359
2021-10-19 15:03:25,7061.25,722006
2021-10-19 11:51:56,7295.5,543290
2021-10-19 13:00:13,7191.15,600029
2021-10-19 10:39:33,7334.75,463257
2021-10-19 09:35:46,7271.6,168739
2021-10-19 15:50:51,6931.55,854356
2021-10-19 10:05:49,7235.0,364011
2021-10-19 13:38:43,7163.9,630268
2021-10-19 14:16:26,7133.0,662650
2021-10-19 13:30:49,7175.8,627595
2021-10-19 10:50:33,7296.0,476526
2021-10-19 12:03:34,7305.75,552492
2021-10-19 13:38:52,7163.9,630315
2021-10-19 11:48:33,7325.0,541565
2021-10-19 09:42:30,7393.95,241821
2021-10-19 13:35:25,7169.65,628927
2021-10-19 11:24:40,7321.55,507089
2021-10-19 11:18:26,7309.95,501876
2021-10-19 10:10:56,7193.95,388978
2021-10-19 10:13:13,7198.95,399233
2021-10-19 09:30:55,7272.1,141750
2021-10-19 12:41:35,7228.7,585181
2021-10-19 15:11:02,6780.6,764704
2021-10-19 10:36:00,7334.45,458245
2021-10-19 10:30:34,7315.3,442589
2021-10-19 14:07:09,7110.15,652902
2021-10-19 13:50:41,7175.15,638410
2021-10-19 14:08:31,7125.65,654812
2021-10-19 14:14:03,7127.1,661149
2021-10-19 10:22:18,7258.2,422291
2021-10-19 09:47:50,7390.25,289966
2021-10-19 09:24:46,7237.8,72622
2021-10-19 14:51:57,7076.3,701403
2021-10-19 09:32:43,7318.0,151712
2021-10-19 10:27:20,7287.9,430092
2021-10-19 12:22:56,7248.85,567967
2021-10-19 12:28:38,7268.25,573559
2021-10-19 10:09:12,7218.9,380080
2021-10-19 11:55:05,7289.0,546805
2021-10-19 12:57:48,7205.65,598674
2021-10-19 11:48:34,7325.0,541565
2021-10-19 09:55:07,7353.2,317146
2021-10-19 13:07:16,7210.25,606504
2021-10-19 11:54:04,7291.05,545803
2021-10-19 13:02:47,7182.1,601709
2021-10-19 14:12:12,7121.4,659251
2021-10-19 10:48:08,7306.15,473087
2021-10-19 11:36:37,7331.8,527801
2021-10-19 12:35:12,7234.95,582425
2021-10-19 12:50:22,7194.75,593535
2021-10-19 12:12:32,7268.05,560527
2021-10-19 15:24:34,6950.0,844697
2021-10-19 13:16:05,7190.0,611270
2021-10-19 15:05:53,7050.0,726586
2021-10-19 10:27:47,7296.95,431488
2021-10-19 12:14:39,7271.1,561450
2021-10-19 11:10:54,7343.5,493404
2021-10-19 11:58:00,7285.2,548437
2021-10-19 09:50:05,7391.8,300666
2021-10-19 14:36:22,7114.5,684476
2021-10-19 15:10:31,6731.9,755548
2021-10-19 10:15:50,7263.0,408681
2021-10-19 13:05:53,7215.0,606144
2021-10-19 10:59:12,7315.25,484411
2021-10-19 14:42:16,7120.0,689946
2021-10-19 14:34:44,7128.8,683254
2021-10-19 14:55:32,7055.5,705560
2021-10-19 12:32:39,7219.2,579652
2021-10-19 10:15:21,7258.4,407650
2021-10-19 12:01:05,7300.0,550723
2021-10-19 11:17:19,7318.85,501454
2021-10-19 14:33:04,7124.5,680422
2021-10-19 14:01:20,7159.25,644066
2021-10-19 12:02:42,7306.65,551626
2021-10-19 15:05:51,7046.65,726270
2021-10-19 13:20:46,7174.7,615363
2021-10-19 09:31:48,7270.0,147631
2021-10-19 13:55:15,7158.0,641136
2021-10-19 14:20:00,7136.35,664186
2021-10-19 09:48:05,7395.65,290834
2021-10-19 12:58:47,7195.0,599073
2021-10-19 10:51:41,7302.0,477663
2021-10-19 11:44:55,7293.5,538144
2021-10-19 12:16:42,7270.0,562702
2021-10-19 13:53:17,7163.2,639989
2021-10-19 11:06:28,7314.9,488083
2021-10-19 12:42:26,7222.0,585607
2021-10-19 10:45:58,7315.0,470161
2021-10-19 10:12:42,7197.9,397410
2021-10-19 14:50:39,7074.0,700754
2021-10-19 09:58:31,7322.3,332394
2021-10-19 10:58:45,7310.7,484208
2021-10-19 13:26:39,7184.85,618912
2021-10-19 10:50:18,7295.2,476140
2021-10-19 12:46:54,7214.35,589314
2021-10-19 10:23:46,7255.0,424124
2021-10-19 11:38:21,7311.25,529666
2021-10-19 12:37:59,7243.85,584026
2021-10-19 11:11:29,7335.9,493856
2021-10-19 14:03:49,7140.5,648088
2021-10-19 11:00:56,7314.05,485025
2021-10-19 13:12:39,7196.3,610330
2021-10-19 12:31:34,7218.8,578048
2021-10-19 13:44:44,7192.25,635193
2021-10-19 09:27:56,7346.05,116026
2021-10-19 12:39:47,7231.7,584594
2021-10-19 15:45:52,6931.55,854314
2021-10-19 14:58:08,7070.0,709430
2021-10-19 10:39:24,7330.0,463213
2021-10-19 14:44:04,7109.9,690391
2021-10-19 13:36:47,7162.0,629426
2021-10-19 15:28:15,6972.7,852008
2021-10-19 14:06:09,7119.9,651245
2021-10-19 12:48:45,7204.15,590890
2021-10-19 14:09:54,7140.0,656681
2021-10-19 15:17:07,7054.4,816239
2021-10-19 14:43:35,7113.2,690351
2021-10-19 13:44:13,7196.05,634976
2021-10-19 11:17:07,7319.2,501444
2021-10-19 11:50:09,7309.15,542654
2021-10-19 11:02:38,7309.0,485939
2021-10-19 15:19:43,6926.15,826172
2021-10-19 14:21:32,7119.35,665268
2021-10-19 14:12:40,7122.1,659693
2021-10-19 13:14:46,7193.0,610879
2021-10-19 13:20:07,7170.25,614489
2021-10-19 10:20:58,7243.95,419427
2021-10-19 11:50:32,7308.2,542686
