timecode,price,volume
2021-10-22 15:40:10,7710.2,1517346
2021-10-22 15:16:19,7719.1,1458448
2021-10-22 10:23:42,7911.85,543673
2021-10-22 13:08:51,7776.7,1107859
2021-10-22 09:42:11,7857.0,167827
2021-10-22 15:27:19,7711.0,1508701
2021-10-22 11:19:57,7867.3,847030
2021-10-22 14:10:06,7740.0,1278597
2021-10-22 13:33:14,7681.2,1186711
2021-10-22 13:14:59,7734.6,1122569
2021-10-22 13:22:43,7718.0,1163408
2021-10-22 13:14:28,7745.85,1119462
2021-10-22 11:35:41,7820.0,919767
2021-10-22 14:40:34,7727.4,1356197
2021-10-22 11:40:38,7812.0,933596
2021-10-22 14:01:07,7721.05,1246464
2021-10-22 11:20:15,7869.0,847556
2021-10-22 13:58:03,7699.0,1242290
2021-10-22 09:58:31,7874.1,293719
2021-10-22 10:06:17,7880.95,363493
2021-10-22 13:04:14,7763.75,1094119
2021-10-22 11:08:29,7873.0,827827
2021-10-22 09:34:53,7802.25,77157
2021-10-22 11:38:34,7833.95,929599
2021-10-22 12:25:06,7788.35,1020475
2021-10-22 09:26:03,7717.65,36831
2021-10-22 15:13:59,7698.5,1445098
2021-10-22 14:47:03,7732.95,1364684
2021-10-22 09:55:27,7887.0,274593
2021-10-22 10:25:00,7913.35,554089
2021-10-22 09:59:33,7902.55,315622
2021-10-22 11:31:07,7821.8,888395
2021-10-22 11:25:15,7852.25,865313
2021-10-22 12:46:25,7807.0,1057664
2021-10-22 13:31:15,7695.0,1181052
2021-10-22 10:18:47,7907.95,498644
2021-10-22 14:01:00,7716.45,1245306
2021-10-22 14:03:44,7737.65,1253207
2021-10-22 15:22:47,7706.3,1493927
2021-10-22 14:32:31,7735.0,1342152
2021-10-22 12:44:10,7805.6,1054252
2021-10-22 14:42:04,7732.15,1357417
2021-10-22 09:57:53,7858.65,291430
2021-10-22 12:58:38,7787.4,1073065
2021-10-22 13:33:20,7680.0,1187232
2021-10-22 09:42:30,7850.0,169356
2021-10-22 15:03:49,7730.15,1408319
2021-10-22 13:55:49,7703.1,1239114
2021-10-22 15:14:59,7718.45,1451408
2021-10-22 11:35:05,7810.8,911572
2021-10-22 11:58:58,7831.3,963548
2021-10-22 15:04:57,7720.0,1411594
2021-10-22 10:21:24,7908.0,519646
2021-10-22 10:04:36,7900.0,352081
2021-10-22 13:29:57,7709.35,1179615
2021-10-22 13:59:53,7706.75,1243967
2021-10-22 10:48:03,7899.15,753982
2021-10-22 13:19:55,7685.0,1153480
2021-10-22 10:20:28,7902.0,512861
2021-10-22 15:08:19,7710.0,1423308
2021-10-22 12:51:48,7808.0,1064137
2021-10-22 15:20:40,7702.45,1486165
2021-10-22 10:10:25,7896.55,409064
2021-10-22 09:29:46,7723.75,44798
2021-10-22 09:33:06,7741.45,55319
2021-10-22 10:47:11,7886.25,750867
2021-10-22 09:57:58,7870.0,291732
2021-10-22 09:50:00,7825.7,226173
2021-10-22 10:38:41,7912.2,697082
2021-10-22 11:12:22,7873.0,836173
2021-10-22 10:58:00,7867.0,788950
2021-10-22 12:57:11,7793.15,1070714
2021-10-22 12:37:44,7791.3,1045965
2021-10-22 09:41:52,7856.75,164174
2021-10-22 09:25:42,7713.95,36334
2021-10-22 10:22:54,7914.3,534887
2021-10-22 15:26:41,7713.85,1507067
2021-10-22 15:10:15,7708.95,1429499
2021-10-22 09:24:27,7716.9,34179
2021-10-22 15:14:45,7707.85,1448617
2021-10-22 11:05:47,7878.0,822748
2021-10-22 09:29:51,7723.1,44811
2021-10-22 12:58:05,7790.5,1071882
2021-10-22 14:09:45,7738.0,1276808
2021-10-22 14:57:38,7712.75,1385781
2021-10-22 10:33:45,7926.75,632858
2021-10-22 12:20:43,7795.3,1015075
2021-10-22 11:39:25,7824.3,930980
2021-10-22 11:16:06,7879.65,841889
2021-10-22 14:35:14,7728.2,1350017
2021-10-22 12:27:31,7800.05,1023935
2021-10-22 10:07:05,7887.15,369136
2021-10-22 14:08:30,7738.55,1273183
2021-10-22 12:39:58,7804.95,1048791
2021-10-22 14:51:08,7733.2,1368451
2021-10-22 13:17:59,7698.85,1144674
2021-10-22 15:15:33,7721.15,1454071
2021-10-22 09:43:36,7846.35,175352
2021-10-22 09:54:36,7884.8,262095
2021-10-22 13:22:27,7717.0,1162841
2021-10-22 14:47:12,7732.4,1364823
2021-10-22 14:45:21,7740.0,1363385
2021-10-22 13:19:32,7684.45,1150809
2021-10-22 13:54:07,7705.6,1236678
2021-10-22 13:54:46,7705.65,1237525
2021-10-22 14:02:34,7725.4,1248146
2021-10-22 10:22:44,7911.95,533927
2021-10-22 13:43:29,7686.35,1211540
2021-10-22 12:09:06,7815.6,979291
2021-10-22 10:00:51,7904.0,332509
2021-10-22 14:32:41,7736.95,1342345
2021-10-22 12:14:30,7808.7,994947
2021-10-22 10:39:00,7910.1,697993
2021-10-22 09:20:44,7717.0,24460
2021-10-22 10:29:21,7909.05,590751
2021-10-22 14:38:04,7732.5,1353907
2021-10-22 14:26:57,7708.65,1333365
2021-10-22 12:17:45,7785.0,1010196
2021-10-22 12:34:44,7809.0,1040727
2021-10-22 11:09:52,7890.0,832467
2021-10-22 11:03:38,7854.2,817485
2021-10-22 11:33:43,7805.5,906243
2021-10-22 15:14:02,7698.5,1445332
2021-10-22 09:29:57,7724.0,44830
2021-10-22 10:19:55,7900.0,508000
2021-10-22 14:37:25,7725.0,1352901
2021-10-22 13:10:11,7764.3,1110372
2021-10-22 14:25:59,7707.1,1331877
2021-10-22 11:42:38,7823.4,937710
2021-10-22 10:53:55,7879.95,775876
2021-10-22 13:00:54,7760.45,1083601
2021-10-22 11:40:36,7812.0,933573
2021-10-22 11:12:57,7867.15,836901
2021-10-22 11:46:50,7823.2,945015
2021-10-22 09:54:29,7875.05,258503
2021-10-22 12:59:45,7781.05,1076180
2021-10-22 13:00:45,7766.8,1081662
2021-10-22 14:41:46,7730.0,1357151
2021-10-22 14:05:17,7726.0,1257289
2021-10-22 13:07:53,7779.95,1106870
2021-10-22 12:35:23,7808.95,1041468
2021-10-22 10:05:19,7886.4,356316
2021-10-22 13:18:54,7688.0,1148819
2021-10-22 10:25:03,7911.95,554120
2021-10-22 09:52:25,7848.15,234738
2021-10-22 12:20:24,7792.45,1014905
2021-10-22 13:04:55,7768.9,1097161
2021-10-22 13:56:10,7702.95,1239492
2021-10-22 15:28:54,7710.0,1513946
2021-10-22 14:14:44,7737.2,1290300
2021-10-22 09:37:46,7815.0,109189
2021-10-22 15:12:15,7708.55,1436191
2021-10-22 10:29:53,7916.0,592940
2021-10-22 11:47:24,7823.35,945800
2021-10-22 11:30:46,7821.8,887817
2021-10-22 12:03:18,7830.75,970069
2021-10-22 11:17:41,7869.95,843831
2021-10-22 09:54:56,7889.55,268684
2021-10-22 14:11:04,7742.0,1281284
2021-10-22 14:58:56,7710.0,1388701
2021-10-22 13:46:48,7713.25,1222285
2021-10-22 10:17:03,7900.0,483642
2021-10-22 15:02:07,7709.1,1399019
2021-10-22 14:56:18,7735.05,1380311
2021-10-22 14:00:40,7709.2,1244737
2021-10-22 11:21:38,7868.25,852686
2021-10-22 10:59:02,7861.25,791232
2021-10-22 12:22:28,7790.25,1017531
2021-10-22 12:14:18,7805.45,994413
2021-10-22 10:24:25,7909.15,551135
2021-10-22 15:13:46,7701.5,1441766
2021-10-22 09:50:54,7830.0,228347
2021-10-22 14:51:32,7737.9,1368710
2021-10-22 11:33:08,7800.75,905004
2021-10-22 10:26:19,7906.85,572486
2021-10-22 12:21:44,7801.5,1016098
2021-10-22 13:01:05,7760.85,1085373
2021-10-22 14:57:42,7714.75,1385881
2021-10-22 14:44:41,7734.25,1361485
2021-10-22 14:26:32,7708.0,1332512
2021-10-22 11:33:01,7805.55,904859
2021-10-22 09:05:16,7750.0,1794
2021-10-22 14:43:01,7736.4,1359489
2021-10-22 10:42:44,7910.4,718006
2021-10-22 10:20:40,7901.45,514457
2021-10-22 15:19:15,7699.0,1472783
2021-10-22 14:09:55,7740.0,1278142
2021-10-22 09:28:25,7725.0,42387
2021-10-22 13:36:14,7680.55,1192048
2021-10-22 12:45:16,7800.0,1055816
2021-10-22 11:36:43,7836.9,924021
2021-10-22 13:33:28,7686.7,1187619
2021-10-22 11:06:37,7874.0,824621
2021-10-22 10:31:43,7911.4,604224
2021-10-22 09:52:35,7850.0,235478
2021-10-22 13:11:29,7763.25,1111721
2021-10-22 10:46:13,7885.05,747232
2021-10-22 12:21:22,7799.35,1015721
2021-10-22 11:49:54,7822.0,948116
2021-10-22 15:07:24,7714.65,1419692
2021-10-22 13:43:21,7689.0,1211414
2021-10-22 14:28:31,7719.25,1335238
2021-10-22 09:46:42,7830.0,191646
2021-10-22 09:29:24,7724.0,44286
2021-10-22 12:32:56,7805.1,1036405
2021-10-22 11:58:49,7831.3,963245
2021-10-22 12:15:09,7803.0,997090
2021-10-22 11:09:18,7881.65,830027
2021-10-22 14:40:10,7726.0,1355953
2021-10-22 13:13:27,7755.0,1114816
2021-10-22 11:30:40,7819.95,887768
2021-10-22 09:33:03,7737.65,55311
2021-10-22 09:57:48,7853.0,289618
2021-10-22 13:01:06,7756.65,1085479
2021-10-22 10:43:15,7918.0,723713
2021-10-22 15:08:50,7710.5,1425233
2021-10-22 10:32:15,7914.45,608616
2021-10-22 10:25:06,7916.4,557398
2021-10-22 12:16:59,7773.3,1007051
2021-10-22 11:30:05,7825.4,886558
2021-10-22 12:34:27,7814.35,1040261
2021-10-22 13:45:04,7698.0,1216655
2021-10-22 13:35:00,7683.05,1190330
2021-10-22 09:40:52,7852.95,148113
2021-10-22 09:33:51,7757.0,60371
2021-10-22 10:20:16,7900.3,511001
2021-10-22 12:40:43,7814.0,1049983
2021-10-22 14:26:47,7710.05,1333061
2021-10-22 10:06:31,7886.65,364577
2021-10-22 09:29:37,7723.75,44705
2021-10-22 09:28:10,7726.6,41574
2021-10-22 11:10:14,7885.7,833577
2021-10-22 09:29:31,7723.75,44660
2021-10-22 11:52:52,7829.95,952744
2021-10-22 13:15:47,7715.1,1129892
2021-10-22 14:43:18,7736.3,1359835
2021-10-22 13:11:33,7763.0,1111723
2021-10-22 10:56:10,7865.5,782144
2021-10-22 10:44:35,7907.0,732933
2021-10-22 10:19:38,7900.0,506269
2021-10-22 13:47:24,7723.0,1224826
2021-10-22 09:54:23,7870.0,257010
2021-10-22 12:02:07,7824.8,968565
2021-10-22 12:48:18,7815.0,1060729
2021-10-22 15:04:18,7715.2,1409955
2021-10-22 10:51:36,7888.0,761478
2021-10-22 15:17:22,7711.05,1461592
2021-10-22 09:39:40,7818.4,127464
2021-10-22 09:55:06,7884.95,271231
2021-10-22 14:40:14,7727.9,1355990
2021-10-22 13:03:05,7753.0,1090138
2021-10-22 11:21:49,7867.3,853024
2021-10-22 10:15:33,7907.0,468669
2021-10-22 15:19:19,7699.7,1473153
2021-10-22 12:45:27,7800.95,1056411
2021-10-22 13:27:38,7697.45,1174129
2021-10-22 14:00:06,7706.8,1244112
2021-10-22 11:30:06,7825.4,886573
2021-10-22 09:20:58,7706.3,25225
2021-10-22 13:11:53,7765.7,1112030
2021-10-22 09:38:43,7815.35,119911
2021-10-22 14:15:12,7743.15,1291314
2021-10-22 12:21:29,7799.9,1015861
2021-10-22 10:56:47,7862.0,786326
2021-10-22 14:10:43,7740.0,1281005
2021-10-22 11:47:58,7826.5,946237
2021-10-22 09:59:08,7888.0,299451
2021-10-22 14:05:50,7724.55,1258408
2021-10-22 10:57:31,7868.0,788239
2021-10-22 13:07:55,7777.0,1106920
2021-10-22 15:11:58,7708.0,1435785
2021-10-22 13:07:05,7779.2,1106078
2021-10-22 09:44:29,7846.5,178035
2021-10-22 11:09:50,7889.8,832381
2021-10-22 13:58:54,7710.5,1243152
2021-10-22 11:13:32,7868.2,837598
2021-10-22 13:36:09,7680.0,1191851
2021-10-22 11:32:30,7800.25,897951
2021-10-22 11:20:08,7869.45,847454
2021-10-22 15:22:25,7704.9,1492743
2021-10-22 09:55:54,7883.9,277631
2021-10-22 14:21:35,7752.1,1320245
2021-10-22 14:01:48,7719.05,1247350
2021-10-22 11:22:20,7869.1,854266
2021-10-22 10:45:29,7890.5,742459
2021-10-22 12:10:07,7800.4,984473
2021-10-22 14:33:45,7736.25,1345694
2021-10-22 12:47:07,7813.95,1058742
2021-10-22 09:40:57,7851.35,149401
2021-10-22 10:39:17,7909.95,699061
2021-10-22 13:33:13,7682.35,1186709
2021-10-22 15:09:13,7709.85,1426058
2021-10-22 14:14:40,7736.1,1290125
2021-10-22 12:06:13,7820.0,975445
2021-10-22 13:01:41,7765.0,1087280
2021-10-22 13:02:38,7765.0,1088932
2021-10-22 14:17:31,7742.45,1299367
2021-10-22 13:42:46,7685.0,1210689
2021-10-22 10:48:58,7888.0,756284
2021-10-22 13:52:15,7699.95,1232748
2021-10-22 11:17:25,7868.2,843440
2021-10-22 09:23:23,7708.95,32035
2021-10-22 11:33:35,7808.0,905961
2021-10-22 14:35:29,7737.6,1350175
2021-10-22 14:15:13,7741.7,1291318
2021-10-22 13:59:29,7708.4,1243689
2021-10-22 14:20:11,7779.95,1313690
2021-10-22 09:57:49,7855.0,289803
2021-10-22 14:11:58,7744.9,1284411
2021-10-22 11:59:51,7829.9,964629
2021-10-22 13:04:31,7759.0,1094492
2021-10-22 14:08:13,7715.5,1271689
2021-10-22 14:54:34,7745.05,1374727
2021-10-22 11:31:38,7814.55,891148
2021-10-22 12:59:05,7785.8,1074820
2021-10-22 10:04:14,7903.0,350248
2021-10-22 12:08:58,7818.05,979029
2021-10-22 11:24:30,7855.5,863086
2021-10-22 09:31:16,7733.45,51390
2021-10-22 12:10:23,7804.6,985209
2021-10-22 13:17:31,7715.35,1133330
2021-10-22 13:20:17,7694.25,1155472
2021-10-22 14:31:34,7735.0,1340646
2021-10-22 10:31:40,7909.85,603529
2021-10-22 09:42:45,7855.0,170999
2021-10-22 11:38:21,7833.5,929444
2021-10-22 09:54:09,7870.15,255512
2021-10-22 11:16:44,7877.05,843146
2021-10-22 10:19:05,7910.5,501245
2021-10-22 09:38:36,7819.0,118784
2021-10-22 14:26:02,7707.0,1331939
2021-10-22 09:36:41,7812.1,103247
2021-10-22 10:16:10,7905.3,474250
2021-10-22 12:50:40,7809.6,1062879
2021-10-22 12:30:57,7804.1,1032331
2021-10-22 13:29:27,7709.75,1178781
2021-10-22 09:47:56,7820.0,199240
2021-10-22 11:22:01,7870.0,853094
2021-10-22 12:01:21,7817.6,966811
2021-10-22 10:33:39,7924.5,632327
2021-10-22 12:36:45,7800.0,1043647
2021-10-22 10:05:21,7886.4,356326
2021-10-22 13:31:43,7700.0,1181491
2021-10-22 10:13:06,7897.0,418557
2021-10-22 12:35:55,7805.0,1041850
2021-10-22 11:50:36,7830.3,949671
2021-10-22 13:55:33,7702.55,1238709
2021-10-22 11:12:00,7875.85,835858
2021-10-22 12:21:10,7798.0,1015360
2021-10-22 12:20:48,7793.0,1015086
2021-10-22 10:59:28,7861.0,792351
2021-10-22 13:43:42,7690.0,1212241
2021-10-22 13:43:50,7690.0,1212336
2021-10-22 12:43:56,7808.9,1054187
2021-10-22 13:34:23,7688.0,1189331
2021-10-22 09:21:42,7709.75,27297
2021-10-22 13:47:02,7721.6,1223750
2021-10-22 13:53:30,7702.85,1235305
2021-10-22 12:50:55,7807.25,1063019
2021-10-22 14:40:21,7731.95,1356105
2021-10-22 12:15:57,7800.0,1000478
2021-10-22 12:57:09,7794.2,1070682
2021-10-22 13:28:44,7696.45,1177602
2021-10-22 09:27:46,7725.2,40858
2021-10-22 12:24:27,7784.95,1019840
2021-10-22 12:50:20,7812.55,1062557
2021-10-22 12:58:03,7790.5,1071882
2021-10-22 09:55:16,7879.95,273173
2021-10-22 13:58:07,7699.45,1242317
2021-10-22 14:24:05,7720.0,1326529
2021-10-22 11:53:38,7834.0,955111
2021-10-22 12:11:56,7799.95,991729
2021-10-22 14:28:12,7717.7,1334977
2021-10-22 15:23:34,7713.6,1495492
2021-10-22 12:31:45,7800.0,1033944
2021-10-22 15:29:21,7714.15,1515611
2021-10-22 11:16:31,7873.45,842595
2021-10-22 11:12:05,7873.0,835959
2021-10-22 09:46:23,7832.7,189294
2021-10-22 14:55:38,7753.8,1378924
2021-10-22 14:57:41,7712.6,1385870
2021-10-22 10:02:36,7893.45,343036
2021-10-22 14:55:54,7749.95,1379454
2021-10-22 14:49:10,7736.7,1366454
2021-10-22 14:27:08,7710.3,1333594
2021-10-22 09:04:05,7750.0,1758
2021-10-22 14:24:59,7722.3,1329434
2021-10-22 12:28:13,7800.9,1025050
2021-10-22 10:40:30,7910.5,702103
2021-10-22 14:43:46,7741.3,1360804
2021-10-22 11:14:08,7867.0,838257
2021-10-22 12:57:13,7793.15,1070721
2021-10-22 11:58:31,7830.0,962574
2021-10-22 09:57:02,7870.85,285354
2021-10-22 12:17:08,7777.9,1009198
2021-10-22 11:39:04,7830.0,930506
2021-10-22 11:36:54,7832.35,924531
2021-10-22 14:03:45,7736.4,1253245
2021-10-22 14:32:35,7735.45,1342231
2021-10-22 09:50:45,7830.95,228140
2021-10-22 10:58:18,7867.3,789442
2021-10-22 13:09:02,7769.55,1107931
2021-10-22 14:04:20,7730.0,1254463
2021-10-22 12:13:34,7807.7,993950
2021-10-22 09:50:06,7825.5,226405
2021-10-22 15:29:49,7715.15,1517064
2021-10-22 09:22:53,7724.35,30776
2021-10-22 12:42:37,7804.05,1052178
2021-10-22 10:54:10,7878.0,776406
2021-10-22 14:46:27,7732.8,1364301
2021-10-22 15:20:06,7702.85,1479469
2021-10-22 12:37:25,7800.5,1045186
2021-10-22 11:13:10,7867.0,837248
2021-10-22 14:04:36,7728.0,1256456
2021-10-22 12:04:01,7830.0,971012
2021-10-22 12:20:14,7794.95,1014684
2021-10-22 13:28:03,7693.25,1176435
2021-10-22 13:39:11,7678.1,1198166
2021-10-22 14:58:39,7710.65,1387639
2021-10-22 11:59:54,7829.75,964682
2021-10-22 09:16:50,7738.65,9653
2021-10-22 12:10:55,7806.45,986551
2021-10-22 12:32:01,7804.0,1035209
2021-10-22 11:35:29,7820.0,917785
2021-10-22 10:06:32,7890.0,364687
2021-10-22 14:31:33,7735.0,1340646
2021-10-22 09:35:37,7826.85,92753
2021-10-22 12:05:24,7816.4,973847
2021-10-22 15:23:46,7711.95,1496428
2021-10-22 14:58:34,7710.25,1387140
2021-10-22 09:04:35,7750.0,1742
2021-10-22 09:40:58,7852.95,149720
2021-10-22 15:27:51,7710.05,1510211
2021-10-22 10:22:34,7912.05,532567
2021-10-22 12:11:43,7796.0,991345
2021-10-22 12:22:37,7790.15,1017575
2021-10-22 15:28:59,7712.9,1514402
2021-10-22 11:58:02,7833.0,962163
2021-10-22 12:42:49,7800.7,1052354
2021-10-22 13:13:13,7756.55,1114431
2021-10-22 12:54:42,7809.75,1068142
2021-10-22 11:38:24,7833.5,929501
2021-10-22 14:32:02,7735.0,1341187
2021-10-22 11:14:35,7868.9,838692
2021-10-22 13:01:12,7758.6,1085822
2021-10-22 10:57:02,7865.0,787098
2021-10-22 10:01:10,7904.0,335682
2021-10-22 10:16:51,7900.0,481633
2021-10-22 13:19:48,7684.55,1152848
2021-10-22 14:15:37,7751.4,1293041
2021-10-22 09:45:59,7845.1,185749
2021-10-22 09:44:35,7846.0,178253
2021-10-22 09:57:07,7868.0,285820
2021-10-22 11:06:51,7873.25,824849
2021-10-22 12:19:26,7793.0,1013856
2021-10-22 09:23:33,7709.25,32637
2021-10-22 11:58:33,7832.65,962584
2021-10-22 09:29:38,7722.5,44706
2021-10-22 11:14:19,7866.65,838456
2021-10-22 14:12:06,7744.5,1284477
2021-10-22 13:58:24,7709.65,1242767
2021-10-22 09:34:00,7760.0,61147
2021-10-22 14:07:48,7715.0,1271280
2021-10-22 14:19:43,7761.15,1308891
2021-10-22 10:30:11,7915.8,595082
2021-10-22 09:24:35,7718.7,34337
2021-10-22 14:41:32,7730.0,1356984
2021-10-22 11:04:40,7859.95,819352
2021-10-22 11:15:22,7870.0,840549
2021-10-22 12:25:51,7791.2,1021470
2021-10-22 12:02:40,7829.3,969442
2021-10-22 12:21:15,7800.0,1015657
2021-10-22 13:16:07,7715.1,1130527
2021-10-22 14:51:56,7739.0,1369302
2021-10-22 14:14:43,7735.4,1290250
2021-10-22 10:52:50,7868.8,771257
2021-10-22 13:16:53,7717.75,1132063
2021-10-22 10:16:38,7900.0,479868
2021-10-22 11:59:53,7829.75,964682
2021-10-22 13:35:29,7695.05,1190773
2021-10-22 12:24:13,7784.0,1019466
2021-10-22 14:46:44,7733.0,1364417
2021-10-22 14:38:31,7727.25,1354201
2021-10-22 10:38:23,7910.0,696065
2021-10-22 09:25:16,7710.6,35764
2021-10-22 15:10:41,7709.75,1430951
2021-10-22 13:13:21,7756.55,1114661
2021-10-22 14:53:34,7745.85,1372247
2021-10-22 13:20:14,7695.0,1155234
2021-10-22 13:32:13,7691.9,1183346
2021-10-22 11:52:05,7828.8,951719
2021-10-22 11:50:53,7830.1,949860
2021-10-22 09:48:13,7819.85,199815
2021-10-22 15:09:35,7710.0,1427289
2021-10-22 15:11:43,7707.25,1434528
2021-10-22 09:00:33,7750.0,891
2021-10-22 11:56:00,7820.0,958543
2021-10-22 11:36:34,7837.0,923402
2021-10-22 11:49:33,7819.45,947768
2021-10-22 10:30:31,7910.0,596340
2021-10-22 09:43:44,7847.3,175787
2021-10-22 11:57:41,7835.8,961866
2021-10-22 15:21:43,7704.5,1491070
2021-10-22 09:56:24,7868.7,282109
2021-10-22 10:22:53,7914.9,534841
2021-10-22 12:06:09,7818.85,975441
2021-10-22 13:22:34,7719.75,1163094
2021-10-22 13:49:40,7707.0,1228245
2021-10-22 14:18:16,7743.8,1300528
2021-10-22 13:19:09,7688.0,1149620
2021-10-22 12:07:22,7821.95,976470
2021-10-22 15:14:08,7698.0,1446445
2021-10-22 14:27:51,7715.0,1334507
2021-10-22 12:27:53,7801.65,1024672
2021-10-22 11:20:56,7867.1,848299
2021-10-22 12:04:19,7829.6,972088
2021-10-22 09:31:10,7740.0,50666
2021-10-22 09:44:38,7846.85,178501
2021-10-22 15:11:24,7707.45,1433485
2021-10-22 12:45:32,7805.55,1056636
2021-10-22 09:47:55,7820.0,199240
2021-10-22 10:49:40,7887.05,757183
2021-10-22 10:20:57,7901.0,515347
2021-10-22 12:33:49,7805.0,1038517
2021-10-22 11:13:33,7868.95,837607
2021-10-22 14:25:42,7711.15,1331299
2021-10-22 15:16:54,7714.4,1460492
2021-10-22 15:13:09,7701.4,1440372
2021-10-22 11:33:22,7802.05,905316
2021-10-22 11:55:44,7820.65,958020
2021-10-22 13:12:41,7768.65,1113601
2021-10-22 13:31:41,7700.0,1181450
2021-10-22 14:42:28,7731.15,1357783
2021-10-22 09:22:16,7702.25,28575
2021-10-22 10:22:46,7909.8,534305
2021-10-22 13:13:07,7757.0,1114185
2021-10-22 09:29:33,7726.05,44674
2021-10-22 14:44:12,7736.0,1361239
2021-10-22 12:37:54,7794.1,1046308
2021-10-22 12:51:34,7808.85,1063849
2021-10-22 12:55:27,7805.5,1068770
2021-10-22 13:37:02,7691.45,1194461
2021-10-22 14:19:51,7764.85,1309172
2021-10-22 11:00:47,7854.55,809708
2021-10-22 10:54:16,7875.9,776651
2021-10-22 15:14:05,7695.0,1445762
2021-10-22 12:47:46,7813.55,1059905
2021-10-22 13:15:22,7739.6,1124415
2021-10-22 14:40:44,7727.9,1356326
2021-10-22 10:10:22,7895.7,408940
2021-10-22 12:14:35,7808.7,995137
2021-10-22 12:15:41,7802.35,999949
2021-10-22 13:36:33,7681.4,1193090
2021-10-22 10:02:46,7892.95,343432
2021-10-22 12:55:37,7805.3,1068971
2021-10-22 11:00:36,7851.7,809131
2021-10-22 11:58:12,7830.2,962285
2021-10-22 15:27:10,7711.9,1508341
2021-10-22 11:43:18,7828.45,939520
2021-10-22 09:29:01,7724.95,43942
2021-10-22 12:28:54,7801.0,1026418
2021-10-22 09:43:48,7847.25,175868
2021-10-22 11:55:16,7820.5,957254
2021-10-22 14:33:39,7738.7,1345616
2021-10-22 11:33:58,7812.05,906966
2021-10-22 13:22:50,7718.25,1163700
2021-10-22 09:51:18,7823.2,229700
2021-10-22 12:39:48,7807.5,1048664
2021-10-22 14:06:49,7708.6,1269469
2021-10-22 09:48:59,7813.0,222152
2021-10-22 12:24:20,7785.1,1019706
2021-10-22 11:04:29,7860.0,818827
2021-10-22 10:59:22,7861.0,791789
2021-10-22 09:45:52,7845.75,185034
2021-10-22 14:56:25,7736.8,1380509
2021-10-22 11:14:49,7869.45,838838
2021-10-22 09:37:41,7814.0,108590
2021-10-22 13:10:58,7765.3,1111161
2021-10-22 14:26:54,7712.45,1333227
2021-10-22 13:35:43,7688.0,1190965
2021-10-22 11:24:08,7852.8,862341
2021-10-22 14:17:05,7741.0,1296569
2021-10-22 13:03:00,7755.0,1089999
2021-10-22 12:58:34,7786.55,1072980
2021-10-22 09:45:58,7849.2,185641
2021-10-22 13:53:27,7700.75,1235302
2021-10-22 09:35:49,7820.15,94083
2021-10-22 12:06:49,7822.3,976209
2021-10-22 12:03:43,7830.75,970839
2021-10-22 10:37:07,7910.05,688733
2021-10-22 12:36:21,7806.6,1042352
2021-10-22 15:00:58,7708.65,1396301
2021-10-22 10:22:31,7910.95,531706
2021-10-22 13:38:26,7680.0,1197281
2021-10-22 11:47:56,7826.0,946235
2021-10-22 15:40:06,7710.2,1517345
2021-10-22 13:23:11,7716.7,1164547
2021-10-22 11:58:25,7830.1,962448
2021-10-22 12:32:11,7804.35,1035334
2021-10-22 15:49:43,7710.2,1517373
2021-10-22 10:19:02,7907.1,500953
2021-10-22 11:28:45,7829.0,883596
2021-10-22 12:45:03,7795.4,1055454
2021-10-22 10:19:21,7902.2,504049
2021-10-22 13:31:33,7694.7,1181416
2021-10-22 13:22:11,7714.85,1162117
2021-10-22 12:21:49,7799.0,1016106
2021-10-22 12:43:53,7809.8,1054185
2021-10-22 09:39:55,7822.85,129464
2021-10-22 13:07:33,7782.15,1106535
2021-10-22 14:39:04,7723.05,1354913
2021-10-22 14:14:45,7737.2,1290300
2021-10-22 10:27:52,7909.15,582126
2021-10-22 14:55:57,7747.45,1379531
2021-10-22 12:42:01,7808.6,1051638
2021-10-22 14:46:35,7735.35,1364355
2021-10-22 14:40:22,7731.95,1356149
2021-10-22 13:11:27,7763.25,1111721
2021-10-22 11:56:07,7819.75,958627
2021-10-22 09:03:37,7750.0,1694
2021-10-22 10:00:09,7904.0,325426
2021-10-22 11:51:56,7831.55,951537
2021-10-22 11:57:45,7831.7,962016
2021-10-22 15:25:10,7711.7,1502484
2021-10-22 11:43:12,7826.55,938948
2021-10-22 10:04:00,7904.85,349852
2021-10-22 15:16:01,7719.6,1456325
2021-10-22 14:28:10,7717.7,1334944
2021-10-22 09:38:06,7821.05,115218
2021-10-22 11:56:19,7826.3,959890
2021-10-22 15:25:59,7712.95,1504528
2021-10-22 13:37:32,7689.6,1195568
2021-10-22 11:50:14,7822.0,948494
2021-10-22 10:21:58,7900.0,523664
2021-10-22 13:34:57,7685.0,1190306
2021-10-22 14:16:22,7742.0,1295652
2021-10-22 15:27:25,7710.5,1508917
2021-10-22 12:26:48,7794.9,1023204
2021-10-22 14:33:06,7737.6,1344011
2021-10-22 11:35:57,7824.95,920388
2021-10-22 11:13:44,7868.5,837731
2021-10-22 14:18:49,7750.0,1303122
2021-10-22 11:02:04,7861.25,813969
2021-10-22 12:14:48,7805.95,996637
2021-10-22 10:21:36,7905.7,520693
