timecode,price,volume
2021-10-19 09:06:13,2707.8,45148
2021-10-19 13:34:23,2743.4,2945647
2021-10-19 13:43:02,2739.7,3016921
2021-10-19 12:58:23,2741.7,2529243
2021-10-19 12:11:46,2734.4,2213118
2021-10-19 13:32:10,2743.6,2933675
2021-10-19 10:31:20,2743.0,1410510
2021-10-19 13:45:10,2735.65,3063319
2021-10-19 15:23:34,2735.7,3967235
2021-10-19 11:35:43,2739.1,2023209
2021-10-19 11:13:24,2733.9,1841843
2021-10-19 14:59:14,2737.5,3534373
2021-10-19 12:55:28,2741.85,2516142
2021-10-19 09:44:19,2725.85,516068
2021-10-19 12:36:03,2741.5,2411844
2021-10-19 14:07:13,2736.4,3203687
2021-10-19 11:06:43,2737.5,1789789
2021-10-19 11:13:38,2733.85,1845227
2021-10-19 12:45:58,2739.1,2471175
2021-10-19 15:16:28,2733.65,3839153
2021-10-19 13:43:32,2739.65,3019434
2021-10-19 13:53:20,2737.25,3107006
2021-10-19 11:16:39,2735.0,1879400
2021-10-19 10:00:52,2729.0,760150
2021-10-19 11:15:39,2734.25,1877301
2021-10-19 10:42:04,2739.0,1556094
2021-10-19 10:09:11,2717.35,948141
2021-10-19 11:48:43,2735.7,2093400
2021-10-19 12:05:42,2736.75,2185107
2021-10-19 15:18:14,2734.95,3858601
2021-10-19 12:32:15,2739.35,2352013
2021-10-19 09:25:55,2724.45,265092
2021-10-19 12:16:26,2737.5,2238273
2021-10-19 15:09:36,2725.4,3715701
2021-10-19 09:29:05,2725.05,326701
2021-10-19 12:12:00,2733.7,2216367
2021-10-19 10:27:46,2735.05,1264772
2021-10-19 13:09:33,2743.05,2821591
2021-10-19 11:48:56,2736.25,2094080
2021-10-19 12:50:40,2739.2,2492721
2021-10-19 12:25:22,2737.0,2315170
2021-10-19 11:27:22,2740.05,1965275
2021-10-19 12:21:31,2737.95,2274744
2021-10-19 13:08:03,2742.65,2811979
2021-10-19 14:25:56,2740.45,3325570
2021-10-19 09:31:40,2724.95,354546
2021-10-19 12:13:45,2735.2,2226657
2021-10-19 12:35:42,2740.1,2407230
2021-10-19 12:09:55,2734.75,2206368
2021-10-19 11:00:13,2737.45,1743164
2021-10-19 15:15:15,2731.95,3815994
2021-10-19 10:04:32,2716.0,831439
2021-10-19 09:37:34,2724.8,435190
2021-10-19 13:04:07,2747.85,2739334
2021-10-19 14:05:16,2733.15,3190194
2021-10-19 12:13:19,2734.45,2224623
2021-10-19 09:22:04,2713.0,205123
2021-10-19 14:48:40,2740.95,3465239
2021-10-19 12:51:29,2740.65,2495515
2021-10-19 09:53:53,2728.15,654021
2021-10-19 14:48:10,2740.3,3459667
2021-10-19 09:45:19,2722.7,525905
2021-10-19 09:41:34,2723.1,487713
2021-10-19 11:55:31,2735.65,2133372
2021-10-19 10:59:58,2737.5,1743008
2021-10-19 14:06:24,2735.2,3199419
2021-10-19 10:42:11,2738.3,1556610
2021-10-19 10:56:47,2734.45,1722207
2021-10-19 14:22:50,2736.7,3294834
2021-10-19 12:34:58,2743.3,2383883
2021-10-19 12:23:25,2736.95,2288687
2021-10-19 14:17:00,2737.15,3262842
2021-10-19 10:53:54,2740.7,1691722
2021-10-19 09:46:10,2720.6,536746
2021-10-19 13:48:46,2739.7,3082876
2021-10-19 15:13:09,2728.5,3778446
2021-10-19 11:35:51,2739.3,2023880
2021-10-19 12:59:36,2741.95,2536155
2021-10-19 14:03:51,2734.9,3179763
2021-10-19 13:22:56,2742.35,2898944
2021-10-19 13:53:37,2738.4,3108254
2021-10-19 14:06:44,2736.5,3200807
2021-10-19 11:58:55,2736.25,2156289
2021-10-19 15:27:44,2731.95,4037327
2021-10-19 10:02:32,2729.0,779683
2021-10-19 13:03:06,2748.9,2629445
2021-10-19 11:19:55,2737.8,1904189
2021-10-19 09:34:35,2728.15,396034
2021-10-19 14:34:50,2740.55,3396045
2021-10-19 15:47:20,2731.85,4076517
2021-10-19 11:36:01,2738.3,2025806
2021-10-19 13:54:34,2738.25,3113000
2021-10-19 11:39:14,2740.9,2039259
2021-10-19 12:13:57,2735.7,2227192
2021-10-19 09:19:24,2717.4,169055
2021-10-19 12:50:42,2739.2,2493079
2021-10-19 13:45:08,2734.85,3062845
2021-10-19 09:51:07,2727.0,592579
2021-10-19 10:34:48,2738.05,1477706
2021-10-19 15:22:54,2736.9,3959498
2021-10-19 11:24:17,2741.15,1942116
2021-10-19 10:38:52,2739.45,1528100
2021-10-19 13:04:56,2746.05,2767221
2021-10-19 14:39:09,2741.55,3420166
2021-10-19 10:07:41,2723.35,915751
2021-10-19 10:44:47,2736.0,1585895
2021-10-19 11:36:36,2738.6,2027249
2021-10-19 14:21:50,2737.2,3289186
2021-10-19 10:07:24,2721.25,912227
2021-10-19 09:00:55,2707.8,19499
2021-10-19 09:06:00,2707.8,43124
2021-10-19 14:25:43,2738.75,3313460
2021-10-19 13:55:27,2737.85,3118325
2021-10-19 12:55:33,2741.85,2516464
2021-10-19 12:10:30,2735.0,2207764
2021-10-19 10:41:08,2736.1,1544929
2021-10-19 12:40:03,2738.8,2445561
2021-10-19 14:38:10,2742.15,3416687
2021-10-19 09:04:07,2707.8,30396
2021-10-19 10:58:19,2737.0,1733903
2021-10-19 10:13:03,2716.2,1051130
2021-10-19 15:14:41,2729.55,3805063
2021-10-19 10:24:20,2728.2,1179182
2021-10-19 11:13:06,2734.0,1838091
2021-10-19 12:25:00,2737.0,2314440
2021-10-19 11:07:59,2737.3,1798183
2021-10-19 15:09:55,2724.1,3720560
2021-10-19 10:45:27,2736.2,1593725
2021-10-19 09:25:24,2721.5,250901
2021-10-19 12:24:32,2736.7,2311655
2021-10-19 09:33:25,2724.0,376049
2021-10-19 14:24:45,2735.85,3308141
2021-10-19 09:58:11,2733.55,726031
2021-10-19 14:03:32,2734.95,3175897
2021-10-19 15:07:34,2733.1,3655709
2021-10-19 14:49:49,2740.05,3472002
2021-10-19 10:28:05,2736.15,1267892
2021-10-19 12:06:19,2734.85,2190103
2021-10-19 12:19:50,2738.9,2265497
2021-10-19 14:45:09,2741.8,3447248
2021-10-19 13:47:16,2739.65,3076177
2021-10-19 11:42:25,2740.45,2055205
2021-10-19 10:56:35,2737.85,1713672
2021-10-19 09:57:05,2733.05,702957
2021-10-19 15:10:40,2728.6,3731345
2021-10-19 12:37:04,2741.4,2417685
2021-10-19 15:01:19,2734.45,3564859
2021-10-19 15:29:03,2731.9,4057857
2021-10-19 14:36:03,2738.75,3401294
2021-10-19 11:22:56,2739.25,1930457
2021-10-19 13:16:39,2744.3,2857208
2021-10-19 12:18:20,2739.0,2256472
2021-10-19 11:12:30,2737.3,1826437
2021-10-19 10:13:51,2716.0,1064066
2021-10-19 13:22:54,2742.3,2898930
2021-10-19 11:24:08,2741.8,1939488
2021-10-19 10:56:04,2739.9,1706688
2021-10-19 09:51:55,2727.0,597685
2021-10-19 14:13:53,2735.75,3236385
2021-10-19 09:16:42,2711.95,128925
2021-10-19 11:02:15,2737.4,1755191
2021-10-19 14:51:29,2739.0,3484081
2021-10-19 13:06:50,2742.55,2801797
2021-10-19 13:37:43,2740.4,2992556
2021-10-19 10:46:13,2738.15,1597064
2021-10-19 15:03:33,2729.55,3607616
2021-10-19 12:10:46,2735.25,2208773
2021-10-19 15:00:13,2738.45,3540654
2021-10-19 14:09:49,2735.7,3215143
2021-10-19 15:05:55,2733.9,3638201
2021-10-19 13:45:32,2736.05,3066878
2021-10-19 09:19:02,2717.65,166746
2021-10-19 14:45:25,2741.95,3450091
2021-10-19 11:17:16,2734.8,1884449
2021-10-19 09:55:30,2733.0,672651
2021-10-19 14:52:35,2737.85,3491724
2021-10-19 09:41:22,2722.4,486670
2021-10-19 11:55:41,2735.25,2134379
2021-10-19 12:39:18,2737.7,2440944
2021-10-19 15:03:34,2729.55,3607652
2021-10-19 11:35:26,2739.35,2022697
2021-10-19 12:08:48,2734.25,2200138
2021-10-19 10:59:39,2736.5,1741291
2021-10-19 12:31:05,2737.2,2347502
2021-10-19 12:02:31,2734.2,2172386
2021-10-19 14:01:51,2737.5,3154092
2021-10-19 14:32:57,2739.25,3385469
2021-10-19 09:05:52,2707.8,39975
2021-10-19 15:22:59,2736.85,3960060
2021-10-19 10:08:59,2718.9,946642
2021-10-19 12:54:55,2741.6,2513759
2021-10-19 13:53:34,2738.75,3108181
2021-10-19 09:27:47,2726.15,311001
2021-10-19 15:17:30,2734.0,3850603
2021-10-19 09:58:03,2733.45,725258
2021-10-19 11:18:07,2737.15,1892737
2021-10-19 09:34:03,2725.0,382896
2021-10-19 11:46:49,2739.45,2077475
2021-10-19 12:46:19,2738.95,2472234
2021-10-19 09:34:04,2725.3,382904
2021-10-19 09:28:23,2724.75,317394
2021-10-19 10:18:49,2726.0,1123077
2021-10-19 11:51:37,2737.0,2110961
2021-10-19 09:15:13,2720.1,64459
2021-10-19 12:26:48,2737.0,2321912
2021-10-19 09:35:50,2726.1,416025
2021-10-19 10:27:25,2736.15,1260690
2021-10-19 12:08:40,2734.7,2199360
2021-10-19 10:09:57,2717.95,962940
2021-10-19 12:08:36,2734.55,2199251
2021-10-19 13:52:32,2736.8,3103627
2021-10-19 10:01:08,2729.0,762306
2021-10-19 15:25:44,2732.95,4003005
2021-10-19 14:09:08,2735.0,3212205
2021-10-19 12:04:21,2735.05,2181379
2021-10-19 09:04:10,2707.8,30396
2021-10-19 14:09:18,2735.2,3212686
2021-10-19 14:21:51,2736.6,3289259
2021-10-19 10:56:11,2736.65,1710883
2021-10-19 10:24:43,2727.4,1181876
2021-10-19 11:54:42,2738.9,2124022
2021-10-19 14:38:01,2743.5,3415809
2021-10-19 09:34:42,2727.65,397504
2021-10-19 09:48:55,2722.6,571551
2021-10-19 15:16:05,2734.4,3831631
2021-10-19 13:58:34,2737.15,3132510
2021-10-19 12:08:01,2734.25,2197285
2021-10-19 12:40:55,2738.35,2450037
2021-10-19 14:51:52,2738.45,3485778
2021-10-19 10:37:07,2740.0,1506585
2021-10-19 10:17:18,2723.2,1100588
2021-10-19 15:03:05,2728.65,3601258
2021-10-19 10:37:25,2738.7,1514460
2021-10-19 14:27:11,2741.95,3348705
2021-10-19 13:37:13,2741.95,2975781
2021-10-19 10:33:37,2736.8,1464656
2021-10-19 14:07:51,2736.6,3206686
2021-10-19 09:19:57,2714.35,173856
2021-10-19 12:18:10,2739.0,2255933
2021-10-19 15:11:35,2726.35,3749025
2021-10-19 14:08:11,2736.8,3207449
2021-10-19 14:25:30,2737.65,3312182
2021-10-19 14:54:42,2736.65,3508669
2021-10-19 11:38:27,2739.45,2034622
2021-10-19 10:14:32,2720.1,1071115
2021-10-19 13:02:11,2748.2,2612586
2021-10-19 11:45:05,2740.05,2071893
2021-10-19 12:13:31,2734.95,2225323
2021-10-19 09:19:14,2717.6,167881
2021-10-19 11:35:37,2739.35,2023183
2021-10-19 09:24:09,2717.0,231421
2021-10-19 12:57:31,2740.1,2527107
2021-10-19 13:49:45,2737.4,3090792
2021-10-19 09:27:28,2725.1,303295
2021-10-19 09:25:00,2719.9,243206
2021-10-19 09:55:23,2732.85,671762
2021-10-19 14:23:12,2736.7,3297461
2021-10-19 09:35:58,2726.85,416295
2021-10-19 12:12:43,2733.8,2222614
2021-10-19 10:35:45,2733.35,1495946
2021-10-19 14:20:09,2737.3,3278383
2021-10-19 11:09:47,2738.25,1810089
2021-10-19 10:24:33,2727.0,1180731
2021-10-19 10:13:12,2716.85,1054781
2021-10-19 11:55:56,2736.0,2134798
2021-10-19 11:43:33,2740.85,2059100
2021-10-19 09:52:17,2726.75,606647
2021-10-19 10:29:39,2739.35,1326230
2021-10-19 12:56:48,2741.95,2521159
2021-10-19 15:21:27,2734.95,3938558
2021-10-19 15:13:07,2727.8,3777570
2021-10-19 14:05:46,2734.35,3194890
2021-10-19 10:21:22,2726.0,1146246
2021-10-19 11:44:30,2739.45,2069974
2021-10-19 15:02:15,2730.8,3585769
2021-10-19 11:49:08,2736.95,2095048
2021-10-19 12:46:45,2738.85,2474005
2021-10-19 13:34:42,2742.85,2948819
2021-10-19 11:27:34,2740.2,1966732
2021-10-19 14:23:09,2735.85,3297008
2021-10-19 11:45:52,2738.7,2074936
2021-10-19 09:35:34,2725.7,412861
2021-10-19 15:25:52,2731.15,4004082
2021-10-19 14:18:00,2735.95,3267278
2021-10-19 11:41:51,2740.0,2053524
2021-10-19 09:54:13,2730.25,658047
2021-10-19 15:21:30,2735.0,3939084
2021-10-19 12:07:17,2734.35,2193773
2021-10-19 11:38:59,2740.35,2037862
2021-10-19 13:51:49,2738.25,3099782
2021-10-19 13:40:41,2739.7,3007371
2021-10-19 14:15:23,2735.85,3248390
2021-10-19 09:30:24,2722.0,342737
2021-10-19 09:24:59,2719.75,243150
2021-10-19 14:17:41,2736.95,3265063
2021-10-19 12:27:14,2736.65,2327223
2021-10-19 10:07:58,2721.5,920152
2021-10-19 09:00:58,2707.8,19928
2021-10-19 13:24:57,2743.3,2905754
2021-10-19 15:18:40,2731.55,3869762
2021-10-19 14:40:47,2743.25,3427797
2021-10-19 09:23:48,2714.0,227045
2021-10-19 11:35:21,2739.1,2022464
2021-10-19 13:37:41,2740.4,2992232
2021-10-19 10:41:45,2739.2,1552975
2021-10-19 11:11:11,2738.65,1816142
2021-10-19 15:25:55,2733.0,4005275
2021-10-19 11:11:37,2738.1,1820593
2021-10-19 11:06:53,2737.9,1790276
2021-10-19 10:50:22,2736.1,1638836
2021-10-19 10:35:50,2735.3,1497029
2021-10-19 13:09:26,2743.2,2821290
2021-10-19 12:54:52,2741.8,2513526
2021-10-19 13:24:16,2742.4,2903219
2021-10-19 14:36:08,2738.75,3401625
2021-10-19 10:53:34,2739.45,1689677
2021-10-19 09:31:44,2724.9,355224
2021-10-19 09:47:14,2722.2,557750
2021-10-19 09:57:43,2733.25,722753
2021-10-19 12:36:22,2742.05,2413263
2021-10-19 10:06:19,2723.0,881062
2021-10-19 10:39:26,2737.4,1532288
2021-10-19 12:09:36,2734.65,2205173
2021-10-19 10:04:29,2718.0,827392
2021-10-19 13:55:49,2737.9,3120203
2021-10-19 14:11:23,2736.0,3225768
2021-10-19 14:58:51,2737.25,3532319
2021-10-19 09:46:04,2721.35,535768
2021-10-19 15:20:43,2733.95,3911378
2021-10-19 09:27:30,2725.0,303579
2021-10-19 13:06:44,2743.35,2799514
2021-10-19 12:12:55,2733.95,2222833
2021-10-19 09:26:06,2725.9,271489
2021-10-19 10:35:11,2737.3,1481686
2021-10-19 13:02:10,2748.0,2612477
2021-10-19 13:54:50,2737.1,3114862
2021-10-19 09:03:55,2707.8,29254
2021-10-19 10:56:44,2734.8,1721340
2021-10-19 15:02:38,2729.75,3596400
2021-10-19 09:30:31,2722.95,344023
2021-10-19 09:52:13,2726.8,606387
2021-10-19 11:22:48,2740.0,1926366
2021-10-19 12:00:33,2735.75,2163280
2021-10-19 12:04:45,2734.75,2182383
2021-10-19 11:36:07,2738.7,2025932
2021-10-19 11:18:39,2737.2,1896396
2021-10-19 12:58:30,2741.8,2530164
2021-10-19 10:16:18,2720.45,1089390
2021-10-19 13:32:15,2744.0,2934065
2021-10-19 13:45:07,2735.7,3062724
2021-10-19 11:12:17,2738.25,1824122
2021-10-19 11:09:29,2738.35,1807313
2021-10-19 10:37:06,2740.0,1506494
2021-10-19 11:56:32,2734.0,2140789
2021-10-19 12:16:51,2738.0,2239732
2021-10-19 14:40:33,2743.0,3426510
2021-10-19 09:47:48,2723.85,564654
2021-10-19 14:51:51,2738.45,3485709
2021-10-19 09:32:02,2724.95,357912
2021-10-19 14:23:51,2737.15,3300646
2021-10-19 13:09:21,2744.65,2818023
2021-10-19 09:47:28,2722.0,560959
2021-10-19 11:20:31,2739.0,1908816
2021-10-19 14:23:19,2735.9,3298087
2021-10-19 09:20:40,2713.2,179896
2021-10-19 14:36:14,2738.6,3401973
2021-10-19 09:44:55,2725.7,518140
2021-10-19 09:32:09,2724.9,360144
2021-10-19 13:14:27,2743.9,2843322
2021-10-19 10:16:03,2720.55,1087189
2021-10-19 12:14:08,2736.5,2228553
2021-10-19 13:42:04,2739.5,3012712
2021-10-19 09:57:22,2734.65,709154
2021-10-19 13:25:57,2744.4,2909429
2021-10-19 14:45:55,2741.3,3451418
2021-10-19 11:41:40,2739.55,2052897
2021-10-19 10:35:03,2737.7,1481074
2021-10-19 11:53:04,2736.5,2119043
2021-10-19 13:59:28,2736.95,3136192
2021-10-19 13:10:09,2742.95,2829221
2021-10-19 11:50:04,2736.25,2100337
2021-10-19 09:49:43,2722.5,575342
2021-10-19 09:18:10,2718.0,155978
2021-10-19 10:40:26,2736.4,1539390
2021-10-19 09:55:53,2731.0,679594
2021-10-19 12:57:20,2740.9,2525241
2021-10-19 10:03:52,2723.0,802879
2021-10-19 11:24:03,2741.0,1938862
2021-10-19 14:06:06,2734.0,3196087
2021-10-19 09:36:40,2723.9,423914
2021-10-19 09:34:45,2726.65,398011
2021-10-19 09:26:04,2724.9,267858
2021-10-19 12:45:10,2737.35,2469285
2021-10-19 12:05:25,2736.5,2183912
2021-10-19 11:53:38,2736.55,2121838
2021-10-19 11:36:33,2738.6,2027176
2021-10-19 09:55:33,2732.5,673402
2021-10-19 13:06:18,2746.1,2792308
2021-10-19 15:26:33,2732.0,4021473
2021-10-19 15:10:57,2727.55,3734721
2021-10-19 14:43:43,2742.0,3441297
2021-10-19 11:20:40,2738.95,1909043
2021-10-19 10:12:47,2713.65,1045414
2021-10-19 12:12:26,2733.75,2221757
2021-10-19 12:44:11,2739.05,2461172
2021-10-19 09:46:30,2720.0,543791
2021-10-19 12:44:31,2739.35,2462320
2021-10-19 09:56:54,2733.35,697303
2021-10-19 13:04:47,2746.0,2747108
2021-10-19 09:47:41,2722.9,564056
2021-10-19 14:07:10,2736.45,3203525
2021-10-19 14:09:20,2735.15,3212696
2021-10-19 11:05:46,2739.0,1785918
2021-10-19 10:45:53,2736.9,1596127
2021-10-19 09:32:47,2724.0,367248
2021-10-19 10:34:32,2736.8,1471878
2021-10-19 11:01:19,2737.2,1752855
2021-10-19 14:09:47,2736.0,3214944
2021-10-19 09:41:29,2722.3,487379
2021-10-19 13:02:23,2747.6,2615329
2021-10-19 13:20:57,2738.95,2889724
2021-10-19 12:05:30,2736.5,2184006
2021-10-19 14:21:28,2736.95,3287481
2021-10-19 11:19:54,2737.8,1904166
2021-10-19 10:54:36,2740.7,1695306
2021-10-19 13:23:11,2742.3,2900257
2021-10-19 14:34:07,2739.1,3391167
2021-10-19 09:56:20,2733.7,688657
2021-10-19 15:29:27,2731.9,4068589
2021-10-19 10:08:35,2721.25,941070
2021-10-19 14:47:50,2740.35,3458976
2021-10-19 09:18:09,2717.3,155535
2021-10-19 09:00:30,2707.8,18319
2021-10-19 13:04:24,2747.4,2742484
2021-10-19 11:40:23,2739.7,2048607
2021-10-19 11:44:57,2740.5,2071723
2021-10-19 10:53:01,2740.0,1685708
2021-10-19 12:08:08,2734.25,2197717
2021-10-19 13:56:27,2738.95,3122753
2021-10-19 10:19:22,2727.4,1128674
2021-10-19 09:16:54,2710.0,130985
2021-10-19 09:40:18,2722.0,469408
2021-10-19 09:27:12,2727.5,297652
2021-10-19 14:59:28,2738.25,3534903
2021-10-19 12:19:43,2738.95,2265203
2021-10-19 12:27:10,2736.4,2326781
2021-10-19 14:01:17,2734.95,3149421
2021-10-19 13:10:34,2743.45,2830333
2021-10-19 15:04:08,2730.65,3612373
2021-10-19 14:40:35,2743.0,3427047
2021-10-19 12:22:45,2737.95,2284662
2021-10-19 10:14:02,2718.1,1065948
2021-10-19 11:43:54,2740.0,2068151
2021-10-19 10:47:36,2738.75,1619059
2021-10-19 10:05:29,2714.25,857497
2021-10-19 14:26:29,2740.45,3344936
2021-10-19 15:24:18,2735.0,3985462
2021-10-19 13:38:40,2740.1,2996344
2021-10-19 11:04:02,2739.05,1767058
2021-10-19 10:32:16,2742.4,1428712
2021-10-19 12:39:27,2737.75,2442895
2021-10-19 12:49:26,2740.55,2485255
2021-10-19 13:48:44,2739.9,3082820
2021-10-19 12:00:41,2735.95,2163442
2021-10-19 14:01:05,2735.6,3148229
2021-10-19 11:01:54,2737.9,1754374
2021-10-19 13:17:44,2744.25,2860595
2021-10-19 12:58:19,2741.65,2528940
2021-10-19 13:59:13,2736.2,3135093
2021-10-19 12:24:00,2736.95,2305387
2021-10-19 12:24:43,2737.0,2312723
2021-10-19 12:33:08,2739.85,2357589
2021-10-19 13:15:42,2744.35,2852289
2021-10-19 13:22:16,2741.9,2896293
2021-10-19 12:44:05,2739.05,2460899
2021-10-19 10:04:28,2718.3,827201
2021-10-19 10:38:28,2739.9,1524603
2021-10-19 14:41:22,2742.45,3432354
2021-10-19 11:05:10,2740.5,1774880
2021-10-19 10:02:16,2729.0,775649
2021-10-19 13:17:59,2744.25,2861224
2021-10-19 11:50:56,2736.75,2103742
2021-10-19 15:16:15,2734.2,3835861
2021-10-19 11:00:46,2737.5,1747615
2021-10-19 14:23:44,2736.9,3299903
2021-10-19 14:36:07,2738.25,3401567
2021-10-19 14:02:27,2734.0,3161022
2021-10-19 12:19:16,2738.95,2264407
2021-10-19 11:26:46,2740.55,1959119
2021-10-19 12:50:27,2739.1,2492463
2021-10-19 15:15:42,2733.0,3822503
2021-10-19 15:00:54,2735.0,3552150
2021-10-19 14:49:46,2741.0,3471870
2021-10-19 13:22:35,2741.9,2897104
2021-10-19 10:48:57,2739.95,1625985
2021-10-19 13:12:19,2744.15,2838368
2021-10-19 14:00:28,2736.15,3140765
2021-10-19 12:24:16,2736.75,2309615
2021-10-19 12:27:39,2736.95,2327918
2021-10-19 15:20:14,2732.9,3899194
2021-10-19 13:00:54,2743.0,2545807
2021-10-19 14:06:41,2736.4,3200747
2021-10-19 15:14:25,2729.4,3801372
2021-10-19 11:46:37,2739.6,2076724
2021-10-19 14:05:34,2736.35,3192246
2021-10-19 09:38:00,2724.8,442452
2021-10-19 13:53:09,2737.2,3106631
2021-10-19 11:11:25,2738.7,1819085
2021-10-19 14:39:39,2741.45,3422744
2021-10-19 11:37:20,2738.05,2030679
2021-10-19 11:08:44,2738.75,1802556
2021-10-19 12:44:57,2738.0,2468071
2021-10-19 12:33:41,2739.75,2358695
2021-10-19 12:36:34,2742.45,2414122
2021-10-19 14:01:30,2737.45,3152893
2021-10-19 10:48:01,2739.75,1620767
2021-10-19 12:29:36,2739.3,2339125
2021-10-19 12:44:45,2739.25,2465063
2021-10-19 10:03:41,2724.35,797780
2021-10-19 12:50:26,2739.1,2492463
2021-10-19 14:59:09,2737.5,3534059
2021-10-19 09:49:25,2722.4,574078
2021-10-19 12:51:26,2740.7,2495485
2021-10-19 13:07:59,2742.1,2811416
2021-10-19 13:45:56,2736.75,3068309
2021-10-19 14:49:04,2740.75,3466662
2021-10-19 15:15:03,2729.8,3810996
2021-10-19 10:14:46,2718.55,1073277
2021-10-19 09:02:03,2707.8,24359
2021-10-19 09:23:19,2714.0,220812
2021-10-19 10:58:06,2736.8,1733487
2021-10-19 14:38:03,2743.5,3415809
2021-10-19 15:17:41,2734.0,3852126
2021-10-19 11:45:07,2740.05,2072015
2021-10-19 15:12:02,2726.2,3755428
2021-10-19 09:51:30,2727.0,595037
2021-10-19 09:42:10,2726.0,491162
2021-10-19 15:14:38,2729.7,3804574
2021-10-19 11:49:57,2735.75,2099979
2021-10-19 12:11:44,2734.4,2212868
2021-10-19 13:55:13,2737.8,3117106
2021-10-19 14:48:04,2740.3,3459545
2021-10-19 11:17:37,2735.0,1886101
2021-10-19 12:56:31,2742.0,2519301
2021-10-19 09:51:20,2726.85,594376
2021-10-19 12:59:35,2742.0,2535936
2021-10-19 13:17:41,2744.25,2860555
2021-10-19 11:48:16,2737.4,2085334
2021-10-19 12:20:57,2737.75,2273747
2021-10-19 13:28:33,2744.2,2922023
2021-10-19 15:08:42,2731.75,3682106
2021-10-19 13:21:43,2741.65,2895325
2021-10-19 14:44:02,2742.0,3442812
2021-10-19 10:13:16,2717.2,1056294
2021-10-19 12:08:02,2734.5,2197289
2021-10-19 14:20:17,2737.25,3279225
2021-10-19 09:41:14,2721.35,485766
2021-10-19 11:14:47,2732.0,1873032
2021-10-19 15:24:20,2734.85,3985692
2021-10-19 09:26:48,2727.1,289965
2021-10-19 09:49:11,2722.55,573152
2021-10-19 14:27:38,2742.0,3355290
2021-10-19 15:17:29,2734.55,3850403
2021-10-19 14:55:19,2737.4,3511611
2021-10-19 14:16:15,2738.7,3255355
2021-10-19 14:05:00,2736.95,3187037
2021-10-19 13:55:45,2738.5,3119881
2021-10-19 12:27:11,2736.3,2326793
2021-10-19 15:28:55,2731.5,4056670
2021-10-19 11:42:26,2740.5,2055239
2021-10-19 09:24:08,2716.3,231101
2021-10-19 10:41:37,2739.0,1547654
2021-10-19 09:06:53,2707.8,51140
2021-10-19 09:47:15,2722.0,557773
2021-10-19 13:16:45,2744.45,2857375
2021-10-19 12:49:49,2740.5,2487365
2021-10-19 12:37:46,2741.5,2420095
2021-10-19 09:45:35,2721.5,529593
2021-10-19 09:59:51,2729.05,746848
2021-10-19 13:30:30,2744.2,2928865
2021-10-19 11:49:31,2737.2,2095735
2021-10-19 11:55:00,2738.55,2125295
2021-10-19 09:02:39,2707.8,29652
2021-10-19 09:23:31,2714.05,224385
2021-10-19 15:02:35,2729.55,3595917
2021-10-19 11:41:54,2740.3,2053717
2021-10-19 09:01:40,2707.8,22140
2021-10-19 10:09:52,2717.35,961848
2021-10-19 14:59:30,2738.5,3535265
2021-10-19 12:03:29,2735.45,2174137
2021-10-19 09:37:42,2724.75,438008
2021-10-19 13:05:23,2747.6,2773243
2021-10-19 11:41:35,2740.0,2052887
2021-10-19 10:25:57,2738.0,1232702
2021-10-19 14:11:45,2737.0,3226836
2021-10-19 09:53:28,2728.35,649312
2021-10-19 14:21:36,2736.35,3288166
2021-10-19 09:46:27,2720.1,543209
2021-10-19 09:47:37,2722.9,563818
2021-10-19 14:26:21,2740.45,3333840
2021-10-19 11:43:25,2740.75,2058989
2021-10-19 11:23:55,2740.0,1936032
2021-10-19 09:37:50,2724.85,439713
2021-10-19 11:16:11,2734.8,1878660
2021-10-19 09:20:34,2713.25,178599
2021-10-19 12:52:32,2741.4,2502355
2021-10-19 10:08:30,2721.25,937521
2021-10-19 10:18:06,2724.65,1113777
2021-10-19 10:05:08,2716.55,846814
2021-10-19 11:39:51,2740.4,2045409
2021-10-19 15:45:07,2731.85,4076489
2021-10-19 10:18:17,2725.9,1115945
2021-10-19 10:34:30,2737.5,1471816
2021-10-19 11:35:17,2739.1,2022451
2021-10-19 12:22:15,2737.95,2278668
2021-10-19 14:12:29,2736.4,3229359
2021-10-19 10:47:24,2739.0,1616992
2021-10-19 10:30:04,2742.0,1347067
2021-10-19 15:29:38,2731.35,4072445
2021-10-19 09:58:39,2732.0,731163
2021-10-19 10:46:37,2738.2,1605139
2021-10-19 15:00:56,2735.35,3552600
2021-10-19 13:12:58,2743.7,2840292
2021-10-19 13:25:10,2743.8,2906605
2021-10-19 10:08:07,2718.6,926765
2021-10-19 10:55:49,2739.05,1706485
2021-10-19 12:39:44,2737.95,2444668
2021-10-19 09:21:20,2711.5,198313
2021-10-19 12:51:47,2740.7,2496420
2021-10-19 14:57:50,2737.6,3525687
2021-10-19 12:06:39,2734.6,2190394
2021-10-19 14:27:42,2741.5,3355611
2021-10-19 11:09:40,2738.4,1808023
2021-10-19 10:52:42,2740.9,1678343
2021-10-19 14:57:23,2737.8,3523268
2021-10-19 15:29:11,2731.9,4062872
2021-10-19 12:25:29,2736.95,2315382
2021-10-19 10:28:56,2739.2,1304734
