timecode,price,volume
2021-10-22 10:17:03,2220.35,248199
2021-10-22 15:02:07,2276.0,1776619
2021-10-22 14:56:18,2284.5,1756262
2021-10-22 14:00:40,2232.6,875346
2021-10-22 11:21:38,2196.85,376018
2021-10-22 10:59:02,2199.05,353852
2021-10-22 12:22:28,2169.6,487703
2021-10-22 12:14:18,2162.3,474136
2021-10-22 10:24:25,2188.15,289776
2021-10-22 15:13:46,2269.0,1813251
2021-10-22 09:50:54,2244.35,187005
2021-10-22 14:51:32,2263.05,1719184
2021-10-22 11:33:08,2181.0,394649
2021-10-22 10:26:19,2190.0,304401
2021-10-22 12:21:44,2168.4,487009
2021-10-22 13:01:05,2157.25,541311
2021-10-22 14:57:42,2275.45,1761403
2021-10-22 14:44:41,2264.1,1699473
2021-10-22 14:26:32,2248.5,1503340
2021-10-22 11:33:01,2185.3,393216
2021-10-22 09:05:16,2225.0,605
2021-10-22 14:43:01,2260.0,1692476
2021-10-22 10:42:44,2202.55,338655
2021-10-22 10:20:40,2204.55,274546
2021-10-22 14:09:55,2273.0,1226270
2021-10-22 09:28:25,2261.6,76944
2021-10-22 13:36:14,2149.5,584493
2021-10-22 15:03:40,2273.8,1779787
2021-10-22 12:45:16,2162.6,514476
2021-10-22 11:36:43,2184.8,408145
2021-10-22 13:33:28,2149.0,583045
2021-10-22 10:21:29,2209.0,278037
2021-10-22 11:06:37,2188.9,365871
2021-10-22 09:52:35,2243.2,188852
2021-10-22 10:31:43,2208.3,315053
2021-10-22 13:11:29,2155.0,553270
2021-10-22 10:46:13,2207.8,341127
2021-10-22 13:19:35,2152.0,560792
2021-10-22 10:16:56,2222.05,247528
2021-10-22 12:21:22,2165.0,485888
2021-10-22 11:49:54,2179.05,435979
2021-10-22 15:07:24,2283.55,1790258
2021-10-22 13:43:21,2155.0,599159
2021-10-22 14:28:31,2260.7,1523526
2021-10-22 09:46:42,2242.6,173363
2021-10-22 09:29:24,2271.7,84808
2021-10-22 12:32:56,2156.0,502791
2021-10-22 12:15:09,2164.9,475589
2021-10-22 14:40:10,2264.55,1669400
2021-10-22 13:13:27,2151.0,556081
2021-10-22 11:30:40,2186.6,390312
2021-10-22 09:33:03,2270.85,102832
2021-10-22 09:57:48,2235.9,199685
2021-10-22 13:01:06,2157.25,541315
2021-10-22 14:27:43,2261.8,1519516
2021-10-22 10:43:15,2204.1,339198
2021-10-22 14:01:47,2266.85,907314
2021-10-22 15:08:50,2281.5,1793657
2021-10-22 10:25:06,2201.7,297052
2021-10-22 10:32:15,2206.8,315197
2021-10-22 12:16:59,2162.3,476943
2021-10-22 11:30:05,2187.55,389020
2021-10-22 12:34:27,2160.0,504087
2021-10-22 13:35:00,2149.45,583588
2021-10-22 13:57:42,2238.8,815487
2021-10-22 09:40:52,2271.0,130913
2021-10-22 09:33:51,2264.25,105844
2021-10-22 10:20:16,2210.0,270821
2021-10-22 12:40:43,2161.3,509187
2021-10-22 14:26:47,2247.65,1506599
2021-10-22 10:06:31,2228.65,230992
2021-10-22 09:29:37,2257.95,89318
2021-10-22 09:28:10,2261.65,74981
2021-10-22 11:10:14,2202.95,371228
2021-10-22 13:37:33,2149.0,586724
2021-10-22 09:29:31,2272.25,85293
2021-10-22 11:52:52,2183.4,440046
2021-10-22 13:15:47,2153.4,557666
2021-10-22 14:43:18,2263.65,1693687
2021-10-22 13:11:33,2155.0,553428
2021-10-22 10:44:35,2204.95,340015
2021-10-22 10:19:38,2227.95,267879
2021-10-22 13:47:24,2126.95,640323
2021-10-22 11:38:18,2179.15,410470
2021-10-22 09:54:23,2237.9,191668
2021-10-22 12:02:07,2176.0,446453
2021-10-22 12:48:18,2166.6,524787
2021-10-22 15:04:18,2275.1,1780528
2021-10-22 12:19:47,2161.4,482535
2021-10-22 10:51:36,2207.0,345889
2021-10-22 15:17:22,2258.85,1839437
2021-10-22 09:39:40,2267.15,128233
2021-10-22 09:55:06,2236.5,192179
2021-10-22 14:40:14,2264.1,1669590
2021-10-22 13:03:05,2155.0,545293
2021-10-22 11:21:49,2196.0,376032
2021-10-22 10:15:33,2228.0,245408
2021-10-22 15:19:19,2258.5,1854672
2021-10-22 12:45:27,2161.15,514726
2021-10-22 14:44:29,2262.05,1698887
2021-10-22 13:27:38,2151.6,573970
2021-10-22 11:28:29,2187.1,387375
2021-10-22 14:00:06,2232.45,867150
2021-10-22 15:40:57,2258.95,1953012
2021-10-22 11:30:06,2187.55,389020
2021-10-22 09:20:58,2240.4,36424
2021-10-22 13:11:53,2154.1,553610
2021-10-22 09:38:43,2272.8,124901
2021-10-22 12:21:29,2171.0,486769
2021-10-22 14:15:12,2287.8,1394243
2021-10-22 10:56:47,2196.15,352286
2021-10-22 14:10:43,2300.0,1274371
2021-10-22 11:47:58,2185.2,433647
2021-10-22 09:59:08,2223.8,212278
2021-10-22 14:05:50,2185.15,1054349
2021-10-22 11:32:17,2187.1,391524
2021-10-22 13:07:55,2155.55,550223
2021-10-22 13:07:05,2157.6,549602
2021-10-22 09:44:29,2251.95,162756
2021-10-22 11:09:50,2197.7,370927
2021-10-22 13:58:54,2230.85,848710
2021-10-22 11:13:32,2198.85,372828
2021-10-22 13:36:09,2149.5,584489
2021-10-22 11:32:30,2185.0,392287
2021-10-22 11:20:20,2198.4,375502
2021-10-22 11:20:08,2198.05,375433
2021-10-22 09:55:54,2230.8,197395
2021-10-22 14:01:48,2264.5,909307
2021-10-22 14:21:35,2264.25,1461738
2021-10-22 11:22:20,2196.0,376060
2021-10-22 10:45:29,2208.9,340620
2021-10-22 14:33:45,2279.55,1615348
2021-10-22 12:47:07,2174.95,523286
2021-10-22 09:40:57,2271.85,131017
2021-10-22 10:39:17,2193.6,327608
2021-10-22 13:33:13,2149.8,582989
2021-10-22 15:09:13,2282.95,1794523
2021-10-22 14:14:40,2263.35,1386918
2021-10-22 13:01:41,2154.55,543144
2021-10-22 13:02:38,2154.8,544996
2021-10-22 12:32:50,2156.4,502739
2021-10-22 13:42:46,2154.0,598775
2021-10-22 14:17:31,2263.0,1431287
2021-10-22 13:52:15,2169.45,695090
2021-10-22 11:17:25,2197.15,373890
2021-10-22 09:23:23,2234.0,43729
2021-10-22 11:33:35,2178.0,400689
2021-10-22 14:35:29,2278.75,1638594
2021-10-22 13:59:29,2237.65,861531
2021-10-22 14:15:13,2281.1,1394835
2021-10-22 09:57:49,2235.9,199690
2021-10-22 14:20:11,2269.45,1446002
2021-10-22 14:11:58,2308.3,1315309
2021-10-22 11:59:51,2177.25,444735
2021-10-22 13:04:31,2157.15,546382
2021-10-22 14:08:13,2205.0,1136443
2021-10-22 14:54:34,2265.6,1733721
2021-10-22 11:31:38,2186.2,390702
2021-10-22 10:04:14,2226.95,226602
2021-10-22 12:08:58,2171.2,455086
2021-10-22 11:24:30,2192.75,380397
2021-10-22 09:31:16,2262.4,97409
2021-10-22 12:10:23,2167.1,458051
2021-10-22 13:17:31,2152.8,558570
2021-10-22 15:51:44,2258.95,1953029
2021-10-22 14:31:34,2297.5,1582118
2021-10-22 09:42:45,2272.0,138618
2021-10-22 10:31:40,2208.3,315053
2021-10-22 11:38:21,2175.0,410936
2021-10-22 09:54:09,2235.9,191483
2021-10-22 10:19:05,2205.0,264016
2021-10-22 09:38:36,2275.0,124430
2021-10-22 14:26:02,2257.0,1492329
2021-10-22 09:36:41,2263.75,115682
2021-10-22 10:16:10,2225.15,246891
2021-10-22 12:50:40,2162.65,528616
2021-10-22 12:30:57,2157.0,501227
2021-10-22 13:29:27,2155.0,577450
2021-10-22 09:47:56,2237.7,178246
2021-10-22 11:22:01,2195.95,376051
2021-10-22 12:01:21,2175.0,445929
2021-10-22 10:33:39,2200.5,316852
2021-10-22 12:36:45,2162.05,506320
2021-10-22 10:05:21,2226.4,230120
2021-10-22 13:31:43,2153.0,579629
2021-10-22 09:17:51,2226.0,22369
2021-10-22 10:13:06,2228.35,241752
2021-10-22 12:35:55,2160.2,505603
2021-10-22 11:50:36,2181.85,437380
2021-10-22 13:55:33,2213.1,758088
2021-10-22 11:12:00,2195.85,372013
2021-10-22 12:21:10,2163.0,483793
2021-10-22 12:20:48,2161.8,483125
2021-10-22 10:59:28,2211.65,356772
2021-10-22 13:43:42,2155.0,599214
2021-10-22 13:43:50,2155.0,599258
2021-10-22 12:43:56,2162.65,513068
2021-10-22 13:34:23,2149.4,583466
2021-10-22 09:21:42,2238.0,38462
2021-10-22 13:47:02,2142.95,629196
2021-10-22 13:53:30,2151.25,706971
2021-10-22 12:50:55,2162.65,528924
2021-10-22 14:40:21,2269.0,1670518
2021-10-22 12:15:57,2160.0,476400
2021-10-22 12:57:09,2162.7,536450
2021-10-22 13:28:44,2153.2,574768
2021-10-22 09:27:46,2267.2,73113
2021-10-22 12:24:27,2160.95,490344
2021-10-22 12:50:20,2162.6,528189
2021-10-22 12:58:03,2165.85,537341
2021-10-22 09:55:16,2234.35,192645
2021-10-22 13:58:07,2228.1,823933
2021-10-22 11:53:38,2182.8,440649
2021-10-22 14:28:12,2262.55,1522578
2021-10-22 12:31:45,2156.45,501837
2021-10-22 15:29:21,2250.0,1945345
2021-10-22 11:16:31,2200.0,373622
2021-10-22 11:12:05,2193.75,372164
2021-10-22 09:46:23,2240.0,172780
2021-10-22 15:05:23,2282.95,1786414
2021-10-22 14:55:38,2286.0,1752000
2021-10-22 14:57:41,2278.2,1761244
2021-10-22 10:02:36,2225.0,224803
2021-10-22 14:55:54,2285.0,1753351
2021-10-22 14:49:10,2259.0,1713983
2021-10-22 14:27:08,2247.85,1509615
2021-10-22 12:28:13,2150.1,497616
2021-10-22 14:24:59,2259.25,1487650
2021-10-22 10:40:30,2193.5,329529
2021-10-22 14:43:46,2266.8,1697024
2021-10-22 12:57:13,2165.0,536710
2021-10-22 14:32:42,2298.15,1595291
2021-10-22 09:57:02,2235.4,199116
2021-10-22 12:17:08,2161.1,477023
2021-10-22 11:39:04,2172.95,411746
2021-10-22 11:36:54,2181.8,408236
2021-10-22 14:03:45,2253.25,961363
2021-10-22 14:32:35,2295.9,1594299
2021-10-22 09:50:45,2243.1,186983
2021-10-22 10:58:18,2199.0,353653
2021-10-22 13:09:02,2155.1,551541
2021-10-22 14:04:20,2205.4,985151
2021-10-22 12:13:34,2167.7,473468
2021-10-22 09:50:06,2244.45,185480
2021-10-22 15:29:49,2260.0,1952698
2021-10-22 09:22:53,2239.75,41879
2021-10-22 12:42:37,2162.0,511198
2021-10-22 10:54:10,2199.9,350842
2021-10-22 14:46:27,2271.95,1704477
2021-10-22 15:20:06,2245.5,1868720
2021-10-22 14:04:36,2213.6,995798
2021-10-22 12:04:01,2179.4,449340
2021-10-22 12:20:14,2164.1,482745
2021-10-22 13:28:03,2153.1,574494
2021-10-22 13:39:11,2150.0,592020
2021-10-22 14:58:39,2265.75,1766858
2021-10-22 11:59:54,2178.0,444749
2021-10-22 12:10:55,2157.95,463888
2021-10-22 12:32:01,2155.0,502017
2021-10-22 11:35:29,2184.85,406595
2021-10-22 12:02:08,2176.0,446453
2021-10-22 10:06:32,2228.65,230992
2021-10-22 15:18:25,2259.35,1844415
2021-10-22 14:31:33,2298.45,1581812
2021-10-22 09:35:37,2251.25,112393
2021-10-22 12:21:50,2169.9,487035
2021-10-22 12:05:24,2175.05,451034
2021-10-22 15:23:46,2250.0,1892450
2021-10-22 14:58:34,2266.1,1766639
2021-10-22 09:40:58,2271.85,131017
2021-10-22 15:27:51,2250.9,1916637
2021-10-22 10:22:34,2211.75,278679
2021-10-22 12:11:43,2155.25,468567
2021-10-22 12:42:49,2161.2,511414
2021-10-22 13:13:13,2152.0,555825
2021-10-22 12:54:42,2165.0,533436
2021-10-22 11:38:24,2178.05,411040
2021-10-22 14:32:02,2297.95,1588082
2021-10-22 11:14:35,2199.0,373020
2021-10-22 13:01:12,2157.1,541339
2021-10-22 10:57:02,2198.95,352610
2021-10-22 10:01:10,2227.15,218945
2021-10-22 10:16:51,2224.0,247423
2021-10-22 13:19:48,2152.9,560942
2021-10-22 10:34:53,2205.0,318402
2021-10-22 09:44:35,2248.85,162866
2021-10-22 11:06:51,2191.9,366662
2021-10-22 12:19:26,2163.0,482216
2021-10-22 09:23:33,2236.95,44444
2021-10-22 09:29:38,2257.35,89381
2021-10-22 11:14:19,2199.9,372995
2021-10-22 11:10:54,2198.0,371813
2021-10-22 14:12:06,2308.65,1323336
2021-10-22 09:34:00,2262.45,107045
2021-10-22 14:07:48,2188.0,1126334
2021-10-22 14:19:43,2265.5,1444425
2021-10-22 10:30:11,2205.5,313225
2021-10-22 09:24:35,2244.1,51185
2021-10-22 14:41:32,2280.0,1677652
2021-10-22 11:04:40,2200.0,360412
2021-10-22 11:15:22,2197.65,373233
2021-10-22 12:25:51,2160.2,491715
2021-10-22 12:02:40,2177.05,446777
2021-10-22 12:21:15,2165.0,484700
2021-10-22 13:16:07,2153.0,558320
2021-10-22 14:51:56,2263.9,1719815
2021-10-22 14:14:43,2267.3,1387480
2021-10-22 10:52:50,2204.35,346461
2021-10-22 13:16:53,2151.95,558436
2021-10-22 10:16:38,2223.8,247293
2021-10-22 13:35:29,2149.0,584083
2021-10-22 12:24:13,2162.4,490201
2021-10-22 14:38:31,2266.25,1658451
2021-10-22 10:38:23,2188.5,326667
2021-10-22 09:25:16,2250.35,53756
2021-10-22 15:10:41,2276.6,1798743
2021-10-22 13:13:21,2152.0,555864
2021-10-22 11:17:49,2199.45,373966
2021-10-22 13:20:14,2154.0,561422
2021-10-22 13:32:13,2149.9,582413
2021-10-22 11:52:05,2186.45,439374
2021-10-22 13:15:20,2152.55,557238
2021-10-22 11:50:53,2183.15,438419
2021-10-22 09:48:13,2239.0,181865
2021-10-22 15:09:35,2280.2,1794992
2021-10-22 15:11:43,2273.25,1803880
2021-10-22 11:49:33,2180.0,435746
2021-10-22 11:36:34,2184.8,407547
2021-10-22 10:30:31,2205.0,313597
2021-10-22 09:43:44,2248.3,156834
2021-10-22 15:21:43,2253.1,1886917
2021-10-22 09:56:24,2232.9,198280
2021-10-22 10:22:53,2212.25,279346
2021-10-22 13:22:34,2149.0,569658
2021-10-22 13:49:40,2136.25,670458
2021-10-22 13:19:09,2151.85,560098
2021-10-22 14:18:16,2265.4,1436419
2021-10-22 12:07:22,2172.3,453499
2021-10-22 15:14:08,2259.2,1820617
2021-10-22 14:27:51,2262.65,1520369
2021-10-22 12:27:53,2156.0,494624
2021-10-22 11:20:56,2196.65,375542
2021-10-22 12:04:19,2175.05,449538
2021-10-22 09:31:10,2265.65,96533
2021-10-22 10:09:35,2231.2,239029
2021-10-22 09:44:38,2251.35,163001
2021-10-22 15:11:24,2276.0,1803371
2021-10-22 11:41:01,2173.8,418744
2021-10-22 12:45:32,2162.6,514846
2021-10-22 09:47:55,2237.7,178212
2021-10-22 10:49:40,2206.0,343426
2021-10-22 10:20:57,2216.85,275902
2021-10-22 12:33:49,2157.95,503554
2021-10-22 11:13:33,2198.85,372828
2021-10-22 14:25:42,2261.9,1490261
2021-10-22 15:16:54,2260.0,1834438
2021-10-22 15:13:09,2271.95,1810832
2021-10-22 11:33:22,2175.1,399183
2021-10-22 11:55:44,2179.2,442039
2021-10-22 13:12:41,2152.6,555448
2021-10-22 13:31:41,2153.9,579621
2021-10-22 14:42:28,2272.5,1685752
2021-10-22 09:22:16,2232.05,39831
2021-10-22 10:22:46,2213.55,279054
2021-10-22 13:13:07,2152.0,555725
2021-10-22 09:29:33,2273.7,85418
2021-10-22 10:15:52,2227.95,245649
2021-10-22 14:44:12,2266.8,1698224
2021-10-22 12:37:54,2159.25,507130
2021-10-22 12:51:34,2163.65,530953
2021-10-22 12:55:27,2167.45,534550
2021-10-22 13:37:02,2149.8,586626
2021-10-22 14:19:51,2267.95,1444556
2021-10-22 11:00:47,2209.85,358019
2021-10-22 10:54:16,2199.9,350851
2021-10-22 15:14:05,2259.2,1820357
2021-10-22 13:24:50,2152.25,572611
2021-10-22 12:47:46,2171.25,524331
2021-10-22 13:15:22,2152.6,557263
2021-10-22 14:40:44,2270.9,1671096
2021-10-22 10:10:22,2231.05,240244
2021-10-22 12:14:35,2163.05,474410
2021-10-22 14:19:47,2268.0,1444555
2021-10-22 12:15:41,2161.0,476080
2021-10-22 13:36:33,2149.5,584660
2021-10-22 10:02:46,2224.9,224909
2021-10-22 12:55:37,2166.5,534621
2021-10-22 11:00:36,2206.35,357926
2021-10-22 15:27:10,2252.0,1913847
2021-10-22 11:43:18,2171.6,422872
2021-10-22 09:29:01,2269.0,82021
2021-10-22 12:28:54,2155.5,498620
2021-10-22 09:43:48,2248.6,157429
2021-10-22 11:55:16,2180.1,441779
2021-10-22 14:33:39,2278.6,1614764
2021-10-22 11:33:58,2186.2,404702
2021-10-22 13:22:50,2148.55,569867
2021-10-22 09:51:18,2242.85,187307
2021-10-22 12:39:48,2159.0,508345
2021-10-22 14:06:49,2158.25,1096299
2021-10-22 09:48:59,2246.9,182858
2021-10-22 12:24:20,2164.8,490254
2021-10-22 11:04:29,2200.75,359964
2021-10-22 10:59:22,2198.95,354003
2021-10-22 09:45:52,2238.0,171025
2021-10-22 14:56:25,2282.05,1756358
2021-10-22 11:14:49,2200.0,373067
2021-10-22 09:37:41,2269.8,119752
2021-10-22 14:26:54,2243.05,1507441
2021-10-22 12:27:16,2162.5,492946
2021-10-22 10:54:45,2198.35,351049
2021-10-22 13:35:43,2148.0,584291
2021-10-22 11:24:08,2193.0,380239
2021-10-22 14:17:05,2265.05,1427161
2021-10-22 09:45:58,2237.95,171681
2021-10-22 13:53:27,2148.45,706898
2021-10-22 12:06:49,2175.0,452885
2021-10-22 12:10:30,2167.1,458093
2021-10-22 12:03:43,2177.0,448367
2021-10-22 10:37:07,2189.2,324645
2021-10-22 14:17:33,2260.6,1431612
2021-10-22 12:36:21,2161.85,505907
2021-10-22 15:00:58,2275.0,1773997
2021-10-22 10:22:31,2208.0,278652
2021-10-22 13:38:26,2149.5,587501
2021-10-22 11:47:56,2185.5,433632
2021-10-22 11:58:25,2180.25,443822
2021-10-22 12:32:11,2156.4,502185
2021-10-22 10:19:02,2204.6,263701
2021-10-22 12:45:03,2163.85,514356
2021-10-22 10:19:21,2201.75,264699
2021-10-22 13:31:33,2153.9,578740
2021-10-22 14:57:15,2273.45,1759768
2021-10-22 13:22:11,2150.9,569486
2021-10-22 12:21:49,2168.55,487032
2021-10-22 12:43:53,2163.1,513067
2021-10-22 09:39:55,2269.95,128951
2021-10-22 12:32:18,2156.05,502309
2021-10-22 13:07:33,2154.35,549945
2021-10-22 14:39:04,2273.8,1665226
2021-10-22 10:27:52,2200.15,309781
2021-10-22 14:55:57,2287.55,1753552
2021-10-22 12:42:01,2161.85,510791
2021-10-22 14:46:35,2269.0,1704634
2021-10-22 14:40:22,2270.7,1670568
2021-10-22 11:51:56,2185.5,439181
2021-10-22 10:00:09,2222.5,215659
2021-10-22 11:57:45,2180.15,443438
2021-10-22 15:25:10,2254.0,1902316
2021-10-22 11:43:12,2172.0,422670
2021-10-22 15:16:01,2262.05,1829534
2021-10-22 14:28:10,2262.55,1522521
2021-10-22 09:38:06,2268.95,121012
2021-10-22 11:56:19,2179.2,442335
2021-10-22 15:25:59,2250.0,1906095
2021-10-22 10:55:39,2199.75,351282
2021-10-22 13:37:32,2149.0,586712
2021-10-22 14:16:22,2265.9,1414282
2021-10-22 15:27:25,2253.0,1914601
2021-10-22 12:26:48,2162.6,492550
2021-10-22 14:33:06,2275.45,1604744
2021-10-22 11:35:57,2184.6,406729
2021-10-22 14:18:49,2266.65,1440524
2021-10-22 11:02:04,2205.0,358777
2021-10-22 10:21:36,2208.9,278083
2021-10-22 12:42:53,2162.2,511466
2021-10-22 10:07:39,2228.2,235543
2021-10-22 12:49:33,2164.2,526012
2021-10-22 14:16:57,2266.1,1426605
2021-10-22 09:26:26,2260.0,60055
2021-10-22 12:05:43,2175.1,451250
2021-10-22 15:23:32,2252.15,1892315
2021-10-22 10:39:22,2194.9,327707
2021-10-22 15:12:53,2273.45,1806984
2021-10-22 14:46:37,2269.9,1704649
2021-10-22 15:16:07,2261.85,1829892
2021-10-22 09:29:26,2271.8,84838
2021-10-22 11:57:40,2180.1,443408
2021-10-22 13:26:24,2154.4,573178
2021-10-22 14:38:28,2262.05,1657811
2021-10-22 09:37:06,2268.55,118685
2021-10-22 09:26:24,2260.0,59990
2021-10-22 13:17:47,2151.05,558840
2021-10-22 12:18:06,2168.0,481072
2021-10-22 10:02:35,2225.0,224803
2021-10-22 12:37:18,2160.0,506705
2021-10-22 12:55:48,2166.8,535041
2021-10-22 10:45:39,2207.9,340765
2021-10-22 10:33:20,2207.8,315911
2021-10-22 12:20:25,2161.1,482863
2021-10-22 11:12:13,2192.95,372175
2021-10-22 12:40:27,2161.1,509062
2021-10-22 13:43:19,2155.0,599159
2021-10-22 14:53:24,2264.8,1730595
2021-10-22 11:53:48,2180.95,440701
2021-10-22 11:24:05,2194.0,379636
2021-10-22 12:07:06,2176.0,453120
2021-10-22 11:54:04,2180.65,440862
2021-10-22 12:27:11,2161.0,492893
2021-10-22 12:28:58,2156.05,498665
2021-10-22 11:42:26,2178.6,420865
2021-10-22 13:18:16,2151.0,559472
2021-10-22 13:14:49,2154.15,556886
2021-10-22 14:10:33,2311.55,1263816
2021-10-22 15:11:52,2273.05,1804209
2021-10-22 11:04:31,2196.75,360376
2021-10-22 12:45:51,2164.0,515260
2021-10-22 10:39:12,2194.45,327518
2021-10-22 09:28:54,2266.0,81125
2021-10-22 11:27:41,2190.05,386517
2021-10-22 10:57:05,2197.5,352826
2021-10-22 15:53:17,2258.95,1953034
2021-10-22 09:32:34,2266.8,100713
2021-10-22 13:23:16,2149.6,570539
2021-10-22 13:48:43,2139.2,656268
2021-10-22 13:57:58,2236.35,820585
2021-10-22 11:41:36,2176.95,419656
2021-10-22 12:10:04,2170.0,457669
2021-10-22 12:25:39,2162.55,491613
2021-10-22 11:05:38,2198.1,360859
2021-10-22 14:09:15,2259.05,1183839
2021-10-22 15:17:48,2258.95,1840142
2021-10-22 12:23:26,2167.8,488461
2021-10-22 15:14:58,2264.0,1824696
2021-10-22 13:24:02,2151.85,570921
2021-10-22 12:32:21,2157.9,502315
2021-10-22 13:16:37,2153.45,558384
2021-10-22 10:25:55,2194.1,302187
2021-10-22 13:23:37,2152.0,570717
2021-10-22 13:36:13,2149.5,584493
2021-10-22 12:10:56,2157.95,463890
2021-10-22 15:14:09,2259.1,1820756
2021-10-22 13:45:57,2155.0,607400
2021-10-22 10:40:04,2193.35,328606
2021-10-22 09:24:22,2243.8,50111
2021-10-22 12:25:23,2162.0,491477
2021-10-22 15:08:48,2284.0,1793538
2021-10-22 14:46:03,2271.05,1703293
2021-10-22 10:12:30,2228.85,241527
2021-10-22 14:05:58,2180.2,1059200
2021-10-22 15:23:35,2250.55,1892344
2021-10-22 12:26:41,2161.0,492496
2021-10-22 15:09:10,2282.8,1794187
2021-10-22 10:44:31,2205.0,339994
2021-10-22 09:26:37,2259.75,61160
2021-10-22 10:18:57,2206.85,263525
2021-10-22 12:02:04,2177.95,446436
2021-10-22 09:34:50,2265.7,108605
2021-10-22 13:02:35,2154.8,544986
2021-10-22 12:40:09,2161.7,508907
2021-10-22 13:46:44,2154.6,607975
2021-10-22 09:24:25,2248.3,50478
2021-10-22 12:26:37,2160.35,492254
2021-10-22 11:18:13,2197.9,374188
2021-10-22 14:33:50,2271.7,1617008
2021-10-22 11:19:39,2198.3,375070
2021-10-22 10:05:54,2227.9,230640
2021-10-22 15:17:05,2259.6,1835305
2021-10-22 09:52:24,2243.5,188195
2021-10-22 12:12:37,2168.65,472926
2021-10-22 10:44:07,2206.0,339786
2021-10-22 10:23:33,2211.95,280352
2021-10-22 10:29:38,2209.6,312823
2021-10-22 15:56:30,2258.95,1953066
2021-10-22 15:46:31,2258.95,1953023
2021-10-22 10:07:25,2228.2,233258
2021-10-22 14:53:45,2264.75,1731061
2021-10-22 12:56:16,2165.15,535473
2021-10-22 12:26:55,2161.55,492692
2021-10-22 12:10:59,2159.9,464008
2021-10-22 13:01:50,2154.0,543169
2021-10-22 14:08:17,2215.0,1139441
2021-10-22 10:26:41,2211.25,307979
2021-10-22 12:40:58,2162.0,509444
2021-10-22 15:21:33,2254.15,1883159
2021-10-22 11:49:43,2179.1,435851
2021-10-22 10:31:13,2203.0,314138
2021-10-22 10:22:38,2211.7,278768
2021-10-22 12:49:42,2163.45,526309
2021-10-22 10:28:02,2202.75,309813
2021-10-22 11:11:52,2196.05,371979
2021-10-22 13:11:57,2155.0,553850
2021-10-22 15:13:21,2269.0,1811568
2021-10-22 14:55:02,2294.25,1744311
2021-10-22 12:45:30,2162.6,514846
2021-10-22 11:43:00,2174.0,422391
2021-10-22 14:07:29,2173.6,1119338
2021-10-22 14:37:18,2280.45,1647813
2021-10-22 11:53:12,2180.65,440351
2021-10-22 11:55:38,2179.75,441982
2021-10-22 13:22:51,2150.0,569868
2021-10-22 10:30:36,2205.5,313602
2021-10-22 12:18:10,2168.0,481072
2021-10-22 10:32:16,2204.2,315217
2021-10-22 12:04:22,2175.05,449585
2021-10-22 12:35:43,2160.15,505412
2021-10-22 12:38:27,2159.5,507417
2021-10-22 11:19:55,2196.0,375392
2021-10-22 15:15:09,2262.05,1825248
2021-10-22 09:39:10,2273.65,126887
2021-10-22 12:48:46,2164.9,525205
2021-10-22 11:14:55,2199.0,373090
2021-10-22 09:58:34,2211.65,209475
2021-10-22 11:04:02,2202.15,359637
2021-10-22 09:19:34,2233.2,30419
2021-10-22 12:10:57,2160.15,463999
2021-10-22 14:17:52,2269.05,1433671
2021-10-22 15:15:49,2262.0,1828191
2021-10-22 11:47:23,2187.1,433263
2021-10-22 12:35:34,2159.45,505206
2021-10-22 13:58:21,2214.1,829008
2021-10-22 09:48:56,2246.95,182825
2021-10-22 14:23:58,2263.2,1482740
2021-10-22 11:06:28,2194.45,365818
2021-10-22 12:20:22,2163.5,482838
2021-10-22 10:26:44,2213.2,308516
2021-10-22 14:42:33,2272.15,1686032
2021-10-22 11:17:00,2199.9,373771
2021-10-22 10:00:48,2222.9,217483
2021-10-22 12:07:15,2172.5,453344
2021-10-22 12:18:23,2164.95,481651
2021-10-22 15:20:17,2247.5,1871749
2021-10-22 14:59:19,2277.95,1771173
2021-10-22 10:04:09,2226.85,226456
2021-10-22 14:54:21,2266.2,1733379
2021-10-22 14:53:44,2262.4,1731058
2021-10-22 10:42:52,2202.35,338695
2021-10-22 13:28:35,2154.8,574685
2021-10-22 15:17:25,2258.0,1839448
2021-10-22 11:19:20,2195.8,374966
2021-10-22 12:27:47,2157.65,494607
2021-10-22 09:56:46,2231.0,198818
2021-10-22 10:05:46,2228.0,230552
2021-10-22 10:29:22,2206.95,312459
2021-10-22 12:38:29,2159.5,507417
2021-10-22 15:09:14,2280.95,1794573
2021-10-22 13:48:37,2135.75,653874
2021-10-22 14:47:38,2269.25,1706584
2021-10-22 15:11:25,2276.0,1803371
2021-10-22 10:11:59,2229.45,241297
2021-10-22 13:08:19,2156.0,550660
2021-10-22 10:39:33,2191.9,327852
2021-10-22 12:19:41,2161.6,482439
2021-10-22 12:47:54,2170.15,524405
2021-10-22 10:12:17,2228.25,241395
2021-10-22 12:01:50,2177.95,446174
2021-10-22 11:03:32,2200.85,359347
