timecode,price,volume
2021-10-20 09:25:00,5705.0,47346
2021-10-20 09:04:49,5830.0,708
2021-10-20 10:41:09,5817.1,133119
2021-10-20 10:24:18,5826.0,128296
2021-10-20 10:15:54,5811.05,123829
2021-10-20 09:15:26,5880.35,6396
2021-10-20 10:51:44,5784.0,138815
2021-10-20 12:49:36,5894.1,366569
2021-10-20 14:06:26,5800.0,438524
2021-10-20 12:59:14,5897.05,373997
2021-10-20 10:51:50,5786.35,138867
2021-10-20 14:47:07,5796.85,475598
2021-10-20 14:25:11,5790.3,459622
2021-10-20 13:28:19,5862.0,398095
2021-10-20 13:33:52,5872.25,401878
2021-10-20 12:43:59,5892.8,359872
2021-10-20 10:50:08,5793.25,138164
2021-10-20 11:06:52,5849.0,148636
2021-10-20 11:29:08,6021.45,236039
2021-10-20 13:30:36,5865.85,400261
2021-10-20 12:08:17,5958.95,334112
2021-10-20 09:58:19,5835.0,93974
2021-10-20 09:01:21,5830.0,487
2021-10-20 10:39:31,5812.3,132866
2021-10-20 11:21:20,5941.35,184831
2021-10-20 11:47:30,5995.15,305277
2021-10-20 14:01:00,5817.95,433873
2021-10-20 14:21:47,5789.75,455726
2021-10-20 11:04:57,5829.45,146108
2021-10-20 11:24:03,5946.0,200457
2021-10-20 14:33:27,5797.0,465697
2021-10-20 11:23:17,5960.5,198628
2021-10-20 11:23:46,5950.8,199874
2021-10-20 10:12:27,5840.0,117711
2021-10-20 09:48:08,5810.9,87203
2021-10-20 12:24:35,5933.3,344228
2021-10-20 09:27:36,5738.2,54420
2021-10-20 14:10:53,5821.7,442466
2021-10-20 12:08:12,5957.15,333994
2021-10-20 12:01:11,5944.0,323925
2021-10-20 09:45:49,5819.95,82093
2021-10-20 10:02:45,5837.85,96394
2021-10-20 11:28:42,6010.2,230086
2021-10-20 12:08:40,5950.6,334901
2021-10-20 10:19:17,5842.85,125025
2021-10-20 12:30:09,5914.75,347439
2021-10-20 10:20:21,5847.0,125266
2021-10-20 10:45:33,5794.75,136500
2021-10-20 11:24:15,5945.35,200674
2021-10-20 13:30:47,5865.85,400277
2021-10-20 10:54:35,5765.0,140817
2021-10-20 10:32:51,5842.0,130681
2021-10-20 09:16:50,5870.85,12586
2021-10-20 09:48:41,5804.85,87723
2021-10-20 12:43:27,5896.25,358624
2021-10-20 11:03:35,5807.15,144909
2021-10-20 11:30:55,5980.65,251267
2021-10-20 09:24:50,5725.1,46852
2021-10-20 11:05:35,5835.0,146573
2021-10-20 13:32:09,5873.5,401262
2021-10-20 12:52:22,5884.0,368827
2021-10-20 09:57:19,5829.9,93477
2021-10-20 11:08:35,5852.6,149400
2021-10-20 13:02:31,5904.45,375289
2021-10-20 09:26:36,5780.0,52300
2021-10-20 10:53:12,5780.75,140211
2021-10-20 10:07:42,5875.7,108429
2021-10-20 13:51:52,5814.85,417689
2021-10-20 11:11:18,5883.8,153157
2021-10-20 11:27:47,6002.5,224728
2021-10-20 13:33:23,5875.8,401805
2021-10-20 09:55:34,5815.0,92517
2021-10-20 14:25:56,5791.75,460301
2021-10-20 14:08:35,5810.75,441253
2021-10-20 10:16:25,5828.85,124050
2021-10-20 10:15:03,5858.75,121184
2021-10-20 11:06:55,5849.9,148666
2021-10-20 11:51:30,5955.15,315047
2021-10-20 11:22:45,5949.0,191686
2021-10-20 12:58:15,5908.0,373007
2021-10-20 09:32:41,5796.35,63127
2021-10-20 11:05:17,5835.0,146306
2021-10-20 11:32:43,5968.95,273915
2021-10-20 10:49:39,5786.1,138098
2021-10-20 11:08:00,5846.8,148972
2021-10-20 12:00:07,5946.85,323185
2021-10-20 10:06:10,5853.55,106722
2021-10-20 11:31:04,5989.95,251764
2021-10-20 13:37:51,5865.0,403163
2021-10-20 09:15:51,5889.75,7994
2021-10-20 09:41:43,5817.2,77313
2021-10-20 11:42:53,5980.0,297489
2021-10-20 09:45:54,5810.7,82183
2021-10-20 10:40:42,5817.45,133099
2021-10-20 10:15:28,5865.0,121349
2021-10-20 11:34:21,5941.05,279430
2021-10-20 12:12:08,5949.0,336930
2021-10-20 13:50:54,5811.15,416330
2021-10-20 13:03:00,5907.95,375361
2021-10-20 09:34:54,5738.35,68026
2021-10-20 09:18:14,5851.65,20682
2021-10-20 14:39:46,5786.4,469943
2021-10-20 11:00:10,5791.35,143527
2021-10-20 12:13:56,5937.35,337784
2021-10-20 14:29:00,5797.0,462608
2021-10-20 14:29:04,5797.0,462622
2021-10-20 11:34:47,5959.15,280565
2021-10-20 12:08:06,5953.0,333949
2021-10-20 12:59:44,5898.85,374061
2021-10-20 13:21:06,5870.5,392766
2021-10-20 09:49:34,5790.0,88489
2021-10-20 12:46:34,5868.35,364175
2021-10-20 13:18:02,5906.75,389672
2021-10-20 10:30:48,5846.0,129801
2021-10-20 10:36:24,5820.0,132219
2021-10-20 12:30:01,5916.65,347426
2021-10-20 14:28:25,5796.95,462352
2021-10-20 11:41:30,5981.95,296594
2021-10-20 11:48:04,5990.0,306040
2021-10-20 12:34:27,5929.95,349680
2021-10-20 12:45:39,5885.45,361949
2021-10-20 13:21:42,5872.4,393408
2021-10-20 10:07:45,5876.9,108500
2021-10-20 09:31:31,5772.8,61615
2021-10-20 12:15:53,5928.0,339337
2021-10-20 10:37:55,5822.2,132538
2021-10-20 09:48:31,5804.8,87718
2021-10-20 11:31:48,5936.4,264178
2021-10-20 12:20:17,5932.05,341933
2021-10-20 11:50:05,5972.0,311874
2021-10-20 13:42:21,5863.0,405641
2021-10-20 13:30:44,5865.85,400277
2021-10-20 09:38:31,5815.1,72626
2021-10-20 09:46:21,5826.35,84566
2021-10-20 15:02:33,5792.1,482342
2021-10-20 09:41:46,5825.0,77459
2021-10-20 11:24:50,5960.0,202646
2021-10-20 09:22:58,5732.1,36665
2021-10-20 11:14:39,5886.0,157220
2021-10-20 12:41:28,5929.85,354244
2021-10-20 11:32:31,5950.75,270970
2021-10-20 13:55:17,5818.15,424005
2021-10-20 09:56:36,5817.35,92842
2021-10-20 09:42:24,5821.35,77890
2021-10-20 11:10:01,5870.0,151009
2021-10-20 14:22:27,5800.0,456626
2021-10-20 13:23:28,5882.15,394587
2021-10-20 14:24:36,5788.95,459338
2021-10-20 12:37:46,5926.0,351772
2021-10-20 09:28:02,5764.4,55042
2021-10-20 10:10:46,5869.65,115688
2021-10-20 13:37:26,5877.9,402842
2021-10-20 11:16:35,5918.95,165628
2021-10-20 12:30:56,5918.0,348205
2021-10-20 13:53:16,5813.15,421119
2021-10-20 11:08:25,5846.45,149390
2021-10-20 13:31:13,5861.45,400805
2021-10-20 12:42:18,5905.8,356419
2021-10-20 11:37:14,5969.95,287176
2021-10-20 11:55:42,5953.7,318977
2021-10-20 13:29:42,5864.55,399908
2021-10-20 12:54:08,5882.0,369272
2021-10-20 09:29:12,5814.35,58056
2021-10-20 10:51:45,5784.0,138815
2021-10-20 09:36:46,5769.4,70111
2021-10-20 13:54:40,5835.0,423775
2021-10-20 10:14:04,5812.8,120096
2021-10-20 11:36:11,5943.8,284744
2021-10-20 12:54:28,5883.9,369310
2021-10-20 10:22:13,5844.7,127575
2021-10-20 15:01:29,5788.65,482032
2021-10-20 10:16:06,5816.0,123980
2021-10-20 13:17:32,5908.75,388247
2021-10-20 09:32:26,5787.4,62578
2021-10-20 10:20:23,5849.35,125273
2021-10-20 09:34:08,5775.0,64485
2021-10-20 13:05:02,5903.75,376136
2021-10-20 10:12:47,5836.65,118106
2021-10-20 11:20:33,5948.0,181738
2021-10-20 09:52:30,5819.05,91476
2021-10-20 12:14:41,5926.0,338153
2021-10-20 12:40:45,5929.6,354119
2021-10-20 10:51:30,5781.1,138789
2021-10-20 10:04:38,5838.4,97867
2021-10-20 11:37:21,5969.85,287198
2021-10-20 13:30:28,5860.0,400174
2021-10-20 10:19:08,5843.85,125017
2021-10-20 09:26:18,5773.05,51208
2021-10-20 10:59:23,5790.0,143326
2021-10-20 14:47:35,5797.0,475915
2021-10-20 12:30:24,5906.0,348041
2021-10-20 12:27:41,5926.5,345789
2021-10-20 11:05:36,5835.0,146578
2021-10-20 10:14:25,5842.55,120516
2021-10-20 09:28:34,5812.3,56415
2021-10-20 14:12:48,5814.8,443232
2021-10-20 11:19:27,5917.7,177325
2021-10-20 13:02:23,5909.8,375161
2021-10-20 11:18:28,5939.05,173361
2021-10-20 11:37:50,5967.95,287747
2021-10-20 11:12:02,5870.0,153801
2021-10-20 11:40:56,5984.4,295220
2021-10-20 13:02:50,5907.95,375325
2021-10-20 09:23:38,5701.05,40928
2021-10-20 09:39:58,5813.0,75650
2021-10-20 13:19:32,5889.25,391891
2021-10-20 13:03:02,5907.95,375439
2021-10-20 11:09:50,5865.45,150943
2021-10-20 10:57:25,5783.05,142901
2021-10-20 11:50:51,5951.65,312946
2021-10-20 10:57:49,5789.9,142989
2021-10-20 14:26:30,5796.85,460565
2021-10-20 13:10:59,5895.65,379215
2021-10-20 09:04:08,5830.0,664
2021-10-20 13:07:41,5877.6,377945
2021-10-20 11:12:48,5884.85,154490
2021-10-20 09:33:52,5781.5,64394
2021-10-20 11:09:25,5857.95,149861
2021-10-20 13:54:34,5834.9,423762
2021-10-20 12:19:48,5929.45,341810
2021-10-20 11:45:19,5985.75,299703
2021-10-20 12:13:15,5943.3,337353
2021-10-20 13:13:44,5901.0,380080
2021-10-20 11:32:11,5950.55,266528
2021-10-20 11:17:03,5928.0,167361
2021-10-20 14:17:56,5793.45,448921
2021-10-20 11:33:56,5944.95,278106
2021-10-20 11:48:05,5989.95,306041
2021-10-20 14:29:20,5793.2,463084
2021-10-20 09:39:02,5841.1,74676
2021-10-20 10:45:13,5785.0,136407
2021-10-20 11:04:36,5823.9,145850
2021-10-20 13:51:30,5807.2,416747
2021-10-20 09:20:50,5801.0,27732
2021-10-20 09:22:17,5740.2,34290
2021-10-20 12:42:32,5909.6,356490
2021-10-20 09:57:50,5832.0,93602
2021-10-20 09:26:52,5779.25,53034
2021-10-20 10:56:50,5788.0,142817
2021-10-20 09:37:14,5788.65,71017
2021-10-20 14:42:16,5789.7,471181
2021-10-20 13:45:44,5860.05,408484
2021-10-20 13:33:13,5874.8,401793
2021-10-20 12:13:47,5936.1,337748
2021-10-20 10:03:30,5831.0,96732
2021-10-20 11:08:24,5852.7,149369
2021-10-20 14:02:59,5823.8,434719
2021-10-20 11:36:27,5940.85,285224
2021-10-20 12:05:10,5925.2,330191
2021-10-20 14:27:29,5795.95,462050
2021-10-20 13:53:30,5822.4,422337
2021-10-20 12:27:16,5926.0,345653
2021-10-20 11:25:12,5969.95,205547
2021-10-20 11:54:23,5959.95,318369
2021-10-20 11:17:17,5930.85,167857
2021-10-20 13:24:33,5879.15,395075
2021-10-20 09:21:43,5774.9,31440
2021-10-20 09:42:09,5819.9,77806
2021-10-20 11:13:49,5890.0,156566
2021-10-20 12:29:19,5918.85,346804
2021-10-20 10:03:13,5835.0,96645
2021-10-20 09:34:13,5788.2,64743
2021-10-20 11:36:26,5945.4,285052
2021-10-20 09:38:46,5835.0,73806
2021-10-20 12:11:10,5950.0,336402
2021-10-20 13:15:27,5912.0,381361
2021-10-20 09:43:25,5825.05,78980
2021-10-20 11:03:54,5811.25,145287
2021-10-20 13:56:40,5804.2,427594
2021-10-20 11:50:32,5958.55,312484
2021-10-20 13:59:17,5824.15,432671
2021-10-20 09:50:47,5817.3,89359
2021-10-20 12:38:43,5921.5,352064
2021-10-20 13:03:55,5907.75,375644
2021-10-20 09:01:37,5830.0,509
2021-10-20 10:41:29,5817.55,133155
2021-10-20 10:47:22,5793.5,137337
2021-10-20 10:29:05,5844.95,129427
2021-10-20 12:31:04,5918.0,348242
2021-10-20 10:18:04,5833.5,124498
2021-10-20 11:12:03,5869.85,153802
2021-10-20 11:53:49,5963.8,317513
2021-10-20 14:13:53,5807.35,443774
2021-10-20 10:08:40,5885.0,111315
2021-10-20 11:30:45,5979.2,250696
2021-10-20 14:22:52,5800.0,457507
2021-10-20 09:25:20,5711.9,48951
2021-10-20 09:03:19,5830.0,600
2021-10-20 11:17:21,5933.0,168232
2021-10-20 14:38:00,5787.4,468112
2021-10-20 10:12:06,5851.0,117130
2021-10-20 09:05:43,5830.0,839
2021-10-20 13:58:45,5832.0,432015
2021-10-20 09:51:59,5826.7,90508
2021-10-20 11:54:13,5963.0,318156
2021-10-20 11:11:19,5883.8,153157
2021-10-20 13:38:06,5869.9,403195
2021-10-20 11:28:54,6025.9,232478
2021-10-20 14:30:03,5790.0,463557
2021-10-20 12:07:37,5941.9,332838
2021-10-20 14:54:14,5796.9,479486
2021-10-20 12:54:43,5888.7,370465
2021-10-20 09:29:18,5790.6,58689
2021-10-20 12:01:42,5942.0,324252
2021-10-20 14:04:18,5814.45,435879
2021-10-20 13:01:44,5905.0,374698
2021-10-20 13:20:48,5880.0,392617
2021-10-20 09:34:38,5743.25,67809
2021-10-20 11:38:32,5983.9,289096
2021-10-20 10:13:12,5835.05,118275
2021-10-20 14:03:13,5816.95,434870
2021-10-20 09:48:53,5809.0,87729
2021-10-20 14:21:09,5785.8,454443
2021-10-20 13:52:27,5813.45,419741
2021-10-20 12:32:29,5925.0,349275
2021-10-20 10:32:39,5840.0,130678
2021-10-20 14:37:09,5788.95,467732
2021-10-20 12:55:10,5879.65,371553
2021-10-20 10:46:08,5798.75,136870
2021-10-20 12:23:57,5941.9,343721
2021-10-20 13:22:03,5871.5,394112
2021-10-20 09:16:09,5900.0,9145
2021-10-20 14:33:38,5790.0,465976
2021-10-20 11:46:45,5997.1,304375
2021-10-20 11:49:40,5957.95,309782
2021-10-20 12:26:51,5925.0,345611
2021-10-20 10:45:57,5798.85,136680
2021-10-20 10:54:04,5779.85,140384
2021-10-20 12:20:45,5939.0,342344
2021-10-20 10:07:55,5878.6,108915
2021-10-20 11:53:17,5963.05,317093
2021-10-20 10:24:53,5823.15,128420
2021-10-20 12:42:42,5914.95,356522
2021-10-20 10:50:26,5786.45,138188
2021-10-20 12:25:54,5922.95,345329
2021-10-20 11:37:31,5967.95,287641
2021-10-20 11:48:54,5969.3,307464
2021-10-20 11:54:43,5959.0,318637
2021-10-20 12:10:59,5954.1,336378
2021-10-20 12:32:55,5927.75,349366
2021-10-20 10:04:22,5844.8,97853
2021-10-20 10:38:57,5817.55,132593
2021-10-20 10:19:33,5838.5,125056
2021-10-20 14:10:18,5814.1,442287
2021-10-20 12:41:31,5923.95,354251
2021-10-20 10:34:48,5832.2,131215
2021-10-20 14:04:47,5799.95,436989
2021-10-20 11:42:42,5983.5,297431
2021-10-20 14:03:21,5816.95,434888
2021-10-20 10:31:27,5838.9,130016
2021-10-20 09:33:45,5783.15,64247
2021-10-20 10:55:20,5770.3,141348
2021-10-20 11:06:54,5849.0,148636
2021-10-20 12:15:37,5926.0,339235
2021-10-20 14:44:27,5797.0,474178
2021-10-20 10:23:14,5830.3,128042
2021-10-20 12:25:21,5932.95,344408
2021-10-20 09:22:32,5746.1,35337
2021-10-20 11:32:16,5957.4,267355
2021-10-20 12:55:50,5891.7,371891
2021-10-20 12:50:06,5899.5,367157
2021-10-20 14:08:28,5815.05,441062
2021-10-20 11:49:10,5971.0,307798
2021-10-20 10:54:57,5767.65,141310
2021-10-20 14:43:30,5787.95,472463
2021-10-20 14:14:47,5812.6,444040
2021-10-20 12:13:42,5936.15,337743
2021-10-20 09:06:01,5830.0,938
2021-10-20 11:09:32,5872.0,150673
2021-10-20 11:58:42,5952.8,321364
2021-10-20 11:58:13,5960.9,320999
2021-10-20 14:54:07,5796.95,479474
2021-10-20 14:40:44,5795.45,470116
2021-10-20 14:41:11,5793.05,470577
2021-10-20 14:26:15,5794.4,460393
2021-10-20 12:26:18,5920.1,345508
2021-10-20 13:35:58,5883.1,402369
2021-10-20 15:01:46,5790.1,482067
2021-10-20 14:59:45,5798.95,481549
2021-10-20 13:58:57,5830.0,432228
2021-10-20 10:06:13,5854.9,106745
2021-10-20 12:24:59,5933.1,344303
2021-10-20 11:10:14,5871.0,151415
2021-10-20 14:16:22,5798.9,445730
2021-10-20 12:03:22,5957.65,325778
2021-10-20 11:45:48,5990.25,300152
2021-10-20 10:09:34,5893.25,113254
2021-10-20 14:29:02,5797.0,462617
2021-10-20 13:00:51,5899.9,374550
2021-10-20 12:22:26,5940.9,343192
2021-10-20 14:32:54,5790.2,465408
2021-10-20 09:53:23,5810.0,91685
2021-10-20 10:58:14,5785.35,143094
2021-10-20 14:32:16,5795.0,464743
2021-10-20 14:23:35,5789.85,458735
2021-10-20 14:17:25,5800.0,448480
2021-10-20 10:24:59,5823.15,128435
2021-10-20 11:52:24,5959.9,316745
2021-10-20 13:33:43,5875.8,401864
2021-10-20 12:32:13,5924.35,349250
2021-10-20 09:16:02,5892.05,8579
2021-10-20 13:53:41,5834.65,423104
2021-10-20 13:39:43,5855.05,404306
2021-10-20 13:39:24,5862.0,404057
2021-10-20 10:49:01,5793.2,137930
2021-10-20 12:42:45,5914.95,356527
2021-10-20 09:07:06,5830.0,1073
2021-10-20 14:44:16,5792.95,473806
2021-10-20 10:05:59,5846.55,106721
2021-10-20 14:15:03,5805.0,444353
2021-10-20 12:46:06,5869.7,363728
2021-10-20 13:21:04,5870.5,392766
2021-10-20 09:00:48,5830.0,294
2021-10-20 13:55:06,5828.8,423900
2021-10-20 13:10:29,5893.25,379149
2021-10-20 13:02:15,5910.0,375082
2021-10-20 14:44:43,5797.0,474212
2021-10-20 11:56:50,5958.3,320184
2021-10-20 11:30:00,6019.4,244485
2021-10-20 10:57:42,5789.9,142989
2021-10-20 11:42:15,5987.1,297094
2021-10-20 13:28:36,5864.95,399138
2021-10-20 10:03:42,5838.0,96745
2021-10-20 09:44:41,5796.65,80574
2021-10-20 11:50:34,5958.05,312506
2021-10-20 11:06:08,5838.4,146973
2021-10-20 13:23:21,5880.0,394509
2021-10-20 11:16:17,5923.95,164720
2021-10-20 12:21:23,5944.3,342739
2021-10-20 12:30:40,5912.0,348178
2021-10-20 13:21:10,5873.85,392782
2021-10-20 10:01:56,5835.85,95906
2021-10-20 09:20:22,5811.2,26242
2021-10-20 09:00:53,5830.0,385
2021-10-20 10:57:13,5783.0,142870
2021-10-20 09:54:30,5805.95,92236
2021-10-20 11:49:23,5966.0,308091
2021-10-20 14:52:32,5797.0,478673
2021-10-20 09:26:32,5797.75,51897
2021-10-20 09:51:00,5811.5,89384
2021-10-20 10:11:53,5855.0,116582
2021-10-20 11:29:10,6020.05,236373
2021-10-20 09:22:08,5741.7,33864
2021-10-20 12:09:50,5940.3,335421
2021-10-20 10:14:26,5842.55,120516
2021-10-20 13:33:28,5876.9,401826
2021-10-20 09:38:05,5787.85,71350
2021-10-20 10:10:52,5862.0,115713
2021-10-20 10:59:00,5788.9,143160
2021-10-20 13:43:04,5850.05,407534
2021-10-20 11:03:19,5799.2,144447
2021-10-20 11:25:13,5968.15,205552
2021-10-20 14:43:13,5788.4,472178
2021-10-20 12:47:37,5879.65,364787
2021-10-20 12:45:42,5885.45,361955
2021-10-20 12:29:05,5919.7,346776
2021-10-20 14:07:26,5806.75,439290
2021-10-20 11:00:12,5791.35,143527
2021-10-20 12:08:30,5958.2,334579
2021-10-20 12:40:38,5927.8,353775
2021-10-20 10:49:50,5785.4,138110
2021-10-20 11:54:55,5950.15,318715
2021-10-20 10:17:07,5832.45,124298
2021-10-20 11:27:16,5985.0,218665
2021-10-20 14:48:16,5796.85,476969
2021-10-20 09:36:42,5770.3,70105
2021-10-20 09:27:39,5738.4,54442
2021-10-20 10:06:32,5859.85,106947
2021-10-20 10:46:18,5802.9,137006
2021-10-20 14:15:56,5805.0,445346
2021-10-20 13:11:13,5895.9,379292
2021-10-20 11:07:49,5847.9,148944
2021-10-20 09:25:31,5721.3,49110
2021-10-20 09:47:42,5819.25,86535
2021-10-20 14:22:43,5795.15,456855
2021-10-20 10:13:29,5840.9,118541
2021-10-20 12:42:22,5909.6,356424
2021-10-20 12:16:20,5920.95,339963
2021-10-20 14:43:46,5788.0,472491
2021-10-20 13:28:09,5870.95,397754
2021-10-20 09:24:28,5727.2,45111
2021-10-20 10:16:56,5820.9,124282
2021-10-20 09:24:02,5710.0,42516
2021-10-20 13:57:51,5821.5,431433
2021-10-20 13:56:23,5817.0,427013
2021-10-20 10:06:19,5847.15,106794
2021-10-20 09:31:16,5786.0,61436
2021-10-20 11:36:15,5939.2,284751
2021-10-20 13:58:03,5822.85,431568
2021-10-20 09:35:03,5752.05,68173
2021-10-20 12:42:08,5906.15,356402
2021-10-20 12:09:56,5944.85,335632
2021-10-20 14:11:39,5815.0,442810
2021-10-20 11:17:50,5920.95,170652
2021-10-20 14:47:27,5792.75,475753
2021-10-20 11:01:24,5796.0,143943
2021-10-20 11:25:28,5964.25,206573
2021-10-20 15:05:09,5796.1,484118
2021-10-20 13:29:16,5862.95,399848
2021-10-20 12:00:10,5946.6,323195
2021-10-20 14:07:49,5805.75,439486
2021-10-20 10:15:07,5858.1,121245
2021-10-20 10:54:40,5769.2,140931
2021-10-20 11:52:20,5954.6,316571
2021-10-20 10:18:45,5845.0,125001
2021-10-20 11:37:24,5965.05,287452
2021-10-20 13:49:59,5804.8,415205
2021-10-20 13:26:53,5872.65,397313
2021-10-20 10:26:31,5831.05,128794
2021-10-20 10:48:14,5790.4,137489
2021-10-20 13:54:15,5830.7,423421
2021-10-20 12:32:04,5924.85,349082
2021-10-20 14:46:27,5797.0,475278
2021-10-20 10:41:02,5817.65,133109
2021-10-20 11:24:52,5956.4,202886
2021-10-20 13:23:54,5878.8,394697
2021-10-20 12:32:17,5924.35,349255
2021-10-20 09:45:25,5816.45,81406
2021-10-20 09:38:21,5814.15,72576
2021-10-20 14:23:43,5789.9,458932
2021-10-20 11:41:11,5987.35,295743
2021-10-20 10:12:07,5851.0,117130
2021-10-20 10:50:23,5786.45,138188
2021-10-20 13:11:00,5895.6,379220
2021-10-20 14:33:25,5797.0,465695
2021-10-20 09:27:10,5748.1,53884
2021-10-20 09:03:26,5830.0,644
2021-10-20 12:40:36,5927.75,353770
2021-10-20 11:41:52,5984.1,296822
2021-10-20 13:02:12,5910.0,375071
2021-10-20 14:32:40,5794.05,465369
2021-10-20 09:52:18,5834.9,90614
2021-10-20 11:15:16,5900.0,160207
2021-10-20 09:28:52,5801.85,57147
2021-10-20 10:17:19,5826.0,124399
2021-10-20 14:00:03,5821.95,433034
2021-10-20 13:52:34,5821.1,419998
2021-10-20 11:03:57,5812.45,145295
2021-10-20 10:46:46,5798.2,137129
2021-10-20 11:59:44,5953.05,321982
2021-10-20 10:20:03,5840.2,125211
2021-10-20 09:04:23,5830.0,664
2021-10-20 10:53:39,5781.4,140349
2021-10-20 11:50:40,5960.65,312906
2021-10-20 13:10:00,5898.0,378954
2021-10-20 10:23:37,5839.0,128151
2021-10-20 13:48:19,5821.0,412235
2021-10-20 09:25:29,5712.1,49062
2021-10-20 11:31:19,5965.25,260938
2021-10-20 13:23:52,5878.9,394681
2021-10-20 09:37:56,5784.2,71334
2021-10-20 09:22:10,5747.4,33897
2021-10-20 14:00:06,5824.0,433137
2021-10-20 13:58:33,5821.75,431903
2021-10-20 13:43:32,5852.0,407727
2021-10-20 14:11:49,5815.0,442834
2021-10-20 13:37:45,5865.0,403132
2021-10-20 09:54:36,5805.95,92237
2021-10-20 11:39:46,5983.55,293538
2021-10-20 10:50:02,5785.45,138112
2021-10-20 10:57:29,5783.0,142917
2021-10-20 12:33:17,5927.5,349460
2021-10-20 09:51:06,5811.5,89384
2021-10-20 09:53:52,5810.9,91923
2021-10-20 10:07:37,5869.05,108362
2021-10-20 12:55:45,5889.95,371779
2021-10-20 11:21:58,5948.25,186346
2021-10-20 09:31:01,5780.05,61342
2021-10-20 14:38:33,5780.0,468368
2021-10-20 09:21:24,5783.2,30651
2021-10-20 13:36:06,5877.3,402392
2021-10-20 09:45:11,5823.5,81304
2021-10-20 11:46:08,6000.5,302188
2021-10-20 14:08:23,5812.35,441056
2021-10-20 11:21:45,5945.55,186059
2021-10-20 09:54:19,5803.95,92202
2021-10-20 09:34:00,5775.1,64473
2021-10-20 12:48:56,5885.95,366266
2021-10-20 10:52:30,5779.0,139845
2021-10-20 10:19:02,5843.85,125017
2021-10-20 09:26:57,5777.3,53211
2021-10-20 10:16:19,5817.5,124035
2021-10-20 10:42:21,5805.8,133632
2021-10-20 14:23:13,5799.95,457674
2021-10-20 14:43:56,5793.8,473283
2021-10-20 11:36:31,5949.25,285230
2021-10-20 12:27:11,5924.75,345641
2021-10-20 15:01:10,5787.1,482030
2021-10-20 12:50:01,5899.5,367147
2021-10-20 11:06:18,5845.0,147469
2021-10-20 14:27:21,5795.2,462003
2021-10-20 10:18:36,5844.95,124842
2021-10-20 10:08:28,5891.9,111170
2021-10-20 12:20:39,5939.95,342334
2021-10-20 11:57:27,5957.8,320530
2021-10-20 10:58:50,5788.7,143134
2021-10-20 15:02:53,5786.95,482425
2021-10-20 09:20:11,5833.1,25761
2021-10-20 12:05:56,5922.1,331411
2021-10-20 15:05:18,5795.8,484172
2021-10-20 13:34:29,5879.85,402017
2021-10-20 13:20:59,5871.0,392753
2021-10-20 12:46:51,5874.9,364229
2021-10-20 12:37:28,5920.5,351649
2021-10-20 10:50:32,5786.45,138188
2021-10-20 14:34:43,5789.75,466400
2021-10-20 14:35:57,5789.95,467061
2021-10-20 14:03:46,5811.9,435113
2021-10-20 12:28:33,5924.25,346411
2021-10-20 13:16:16,5908.3,382268
2021-10-20 12:20:26,5935.0,342171
2021-10-20 14:28:47,5796.95,462441
2021-10-20 13:29:01,5864.6,399794
2021-10-20 12:03:50,5953.1,326474
2021-10-20 13:09:39,5891.8,378570
2021-10-20 12:54:22,5877.7,369295
2021-10-20 12:53:24,5880.0,369119
2021-10-20 09:38:39,5815.15,72878
2021-10-20 12:00:21,5942.0,323215
2021-10-20 09:00:55,5830.0,386
2021-10-20 12:55:36,5887.0,371607
2021-10-20 12:12:22,5948.75,337055
2021-10-20 13:08:26,5884.75,378179
2021-10-20 09:55:44,5810.0,92532
2021-10-20 09:25:52,5762.4,50208
2021-10-20 12:51:53,5886.05,368544
2021-10-20 09:41:02,5824.25,76813
2021-10-20 12:17:11,5918.0,340658
2021-10-20 11:47:24,5999.0,305171
2021-10-20 11:44:51,5992.1,299539
2021-10-20 14:29:03,5797.0,462617
2021-10-20 09:54:43,5823.7,92327
2021-10-20 11:29:58,6015.75,244437
2021-10-20 14:37:43,5788.7,467843
2021-10-20 13:31:38,5874.8,401197
2021-10-20 12:23:34,5941.95,343562
2021-10-20 12:32:52,5927.75,349361
2021-10-20 09:32:37,5787.9,63110
2021-10-20 14:20:09,5777.3,452958
2021-10-20 09:48:19,5804.8,87340
2021-10-20 11:20:54,5940.65,183833
2021-10-20 14:05:07,5793.5,437464
2021-10-20 09:58:49,5816.45,94476
2021-10-20 15:01:43,5789.0,482058
2021-10-20 14:41:09,5793.1,470518
2021-10-20 12:59:40,5898.0,374050
2021-10-20 10:16:26,5828.85,124050
2021-10-20 12:20:19,5933.65,341943
2021-10-20 12:47:45,5880.95,365506
2021-10-20 12:06:51,5942.15,332643
2021-10-20 09:23:49,5707.45,41822
